2016-08-22 16:00:46	Main settings ...
Take reads from
 258114 258115 258116 258117 258118 258119 258121 258122 258123 258124 258125 258126 258127 258128 258129 258130 258131 258132 258133 258134
 258136 258139 258140 258141 258142 258143 258144 258145 258146 258147 258149 258150 258151 258152 258153 258154 258155 258156 258157 258158
 258159 258160 258161 258162 258163 258164 258165 258166 258167 258168 258169 258170 258172 258173 258174 258176 258177 258178 258179 258180
 258182 258184 258185 258186 258188 258189 258190 258191 258193 258194 258195 258196 258197 258198 258199 258200 258201 258202 258203 258204
 258205 258206 258208 258209 258210 258211 258212 258213 258214 258215 258216 258217 258218 258219 258220 258221 258222 258223 258224 258225
 258226 258227 258228 258229 258230 258231 258232 258233 258234 258235 258236 258237 258238 258239 258240 258241 258242 258243 258244 258245
 258246 258247 258248 258249 258250 258251 258253 258254 258255 258256 258257 258258 258259 258260 258261 258262 258263 258264 258265 258266
 258267 258268 258269 258270 258271 258272 258273 258274 258275 258276 258277 258278 258279 258280 258281 258282 258283 258284 258285 258286
 258288 258289 258290 258292 258293 258294 258295 258296 258297 258298 258299 258300 258302 258303 258304 258305 258306 258307 258308 258309
 258310 258311 258312 258313 258314 258315 258316 258317 258318 258319 258320 258321 258322 258323 258324 258325 258326 258327 258329 258330
 258331 258332 258333 258334 258335 258336 258337 258338 258339 258340 258341 258342 258343 258344 258345 258346 258347 258348 258349 258350
 258351 258352 258353 258354 258355 258356 258357 258358 258359 258360 258361 258362 258363 258364 258365 258366 258367 258368 258369 258370
 258371 258372 258373 258374 258375 258376 258377 258378 258379 258380 258381 258382 258383 258384 258385 258387 258388 258389 258390 258391
 258393 258394 258395 258396 258397 258398 258399 258400 258401 258402 258403 258404 258406 258408 258411 258412 258413 258414 258415 258416
 258417 258418 258419 258420 258421 258422 258423 258425 258427 258428 258429 258430 258431 258432 258433 258434 258435 258436 258437 258438
 258439 258440 258441 258442 258443 258444 258445 258447 258448 258449 258450 258451 258452 258453 258454 258455 258456 258457 258458 258459
 258460 258461 258462 258463 258465 258466 258467 258468 258470 258471 258472 258474 258475 258477 258478 258479 258480 258481 258482 258483
 258484 258485 258486 258487 258488 258489 258490 258492 258493 258494 258495 258497 258498 258499 258500 258501 258502 258503 258504 258505
 258506 258507 258508 258510 258511 258512 258513 258514 258515 258516 258517 258518 258519 258520 258521 258522 258523 258524 258525 258526
 258527 258528 258529 258532 258533 258534 258535 258536 258537 258538 258539 258540 258541 258542 258543 258544 258545 258546 258547 258548
 258549 258551 258552 258553 258554 258555 258556 258557 258558 258559 258560 258561 258562 258563 258565 258566 258567 258568 258570 258571
 258572 258573 258574 258575 258576 258577 258578 258579 258580 258581 258582 258583 258584 258585 258586 258588 258589 258590 258591 258592
 258593 258594 258596 258597 258598 258599 258600 258601 258602 258603 258604 258605 258606 258607 258608 258609 258610 258611 258612 258613
 258614 258615 258616 258617 258618 258619 258620 258621 258622 258623 258624 258625 258626 258627 258628 258629 258630 258631 258632 258633
 258634 258635 258636 258637 258638 258639 258640 258641 258642 258643 258644 258645 258646 258647 258648 258649 258650 258651 258652 258653
 258654 258655 258656 258657 258658 258659 258660 258661 258662 258663 258664 258665 258666 258667 258668 258669 258670 258671 258672 258673
 258674 258675 258676 258677 258678 258679 258680 258681 258682 258683 258684 258685 258686 258687 258688 258689 258690 258691 258692 258693
 258694 258695 258696 258701 258702 258703 258704 258705 258707 258708 258709 258710 258711 258712 258713 258714 258715 258716 258717 258718
 258719 258720 258721 258722 258723 258724 258725 258726 258727 258728 258729 258730 258731 258732 258733 258734 258735 258736 258737 258738
 258739 258740 258741 258742 258743 258744 258745 258746 258747 258748 258749 258750 258751 258752 258753 258754 258755 258756 258757 258758
 258759 258760 258761 258762 258763 258764 258765 258766 258767 258768 258769 258770 258771 258772 258773 258774 258775 258776 258777 258778
 258779 258780 258781 258782 258783 258784 258785 258786 258787 258788 258789 258790 258791 258792 258793 258794 258795 258796 258797 258798
 258799 258800 258801 258802 258803 258804 258805 258806 258807 258808 258809 258810 258811 258812 258813 258814 258815 258816 258817 258818
 258819 258820 258821 258822 258823 258824 258825 258826 258827 258828 258829 258830 258831 258832 258833 258834 258835 258836 258837 258838
 258839 258840 258841 258842 258843 258844 258845 258846 258847 258848 258849 258850 258851 258852 258853 258854 258855 258856 258857 258858
 258859 258860 258861 258862 258863 258864 258865 258866 258867 258868 258869 258870 258871 258872 258873 258874 258875 258876 258877 258878
 258879 258880 258881 258882 258883 258884 258885 258886 258887 258888 258889 258890 258891 258892 258893 258894 258895 258896 258897 258898
 258899 258900 258901 258902 258903 258904 258905 258906 258907 258908 258909 258910 258911 258912 258913 258914 258915 258916 258917 258918
 258919 258920 258921 258922 258923 258924 258925 258926 258927 258928 258929 258930 258931 258932 258933 258934 258935 258936 258937 258938
 258939 258940 258941 258942 258943 258944 258945 258946 258947 258948 258949 258950 258951 258952 258953 258954 258955 258956 258957 258958
 258959 258960 258961 258962 258964 258965 258966 258967 258968 258969 258970 258971 258972 258973 258974 258975 258976 258977 258978 258979
 258980 258981 258982 258983 258984 258985 258986 258987 258988 258989 258990 258991 258992 258993 258994 258995 258996 258997 258998 258999
 259000 259001 259002 259003 259004 259005 259006 259007 259008 259009 259010 259011 259012 259013 259014 259015 259016 259017 259018 259019
 259021 259022 259023 259024 259025 259026 259027 259028 259029 259030 259031 259033 259034 259035 259036 259037 259038 259039 259040 259041
 259042 259044 259045 259046 259047 259048 259049 259050 259051 259053 259054 259055 259057 259058 259059 259062 259063 259064 259065 259067
 259069 259070 259071 259072 259073 259074 259075 259076 259077 259078 259079 259080 259081 259082 259083 259084 259085 259086 259087 259088
 259089 259090 259091 259092 259093 259094 259095 259096 259097 259098 259099 259100 259102 259103 259104 259105 259106 259107 259108 259109
 259110 259111 259112 259113 259114 259115 259116 259117 259118 259119 259120 259121 259122 259123 259124 259125 259126 259127 259129 259130
 259131 259132 259133 259134 259135 259136 259137 259138 259139 259140 259141 259142 259143 259144 259145 259146 259147 259148 259149 259150
 259151 259152 259153 259154 259155 259156 259157 259158 259159 259160 259161 259162 259163 259164 259165 259166 259167 259168 259170 259171
 259172 259173 259174 259175 259176 259177 259178 259179 259180 259181 259182 259183 259184 259185 259186 259188 259189 259190 259191 259192
 259193 259194 259195 259196 259197 259198 259199 259200 259201 259202 259203 259204 259205 259207 259208 259210 259211 259212 259213 259214
 259215 259217 259218 259219 259221 259222 259223 259225 259226 259227 259228 259229 259230 259231 259232 259233 259234 259235 259236 259237
 259239 259240 259241 259242 259244 259245 259246 259250 259251 259252 259253 259254 259257 259258 259260 259261 259263 259264 259265 259266
 259267 259268 259269 259270 259271 259272 259273 259274 259275 259276 259278 259279 259280 259281 259282 259283 259284 259285 259286 259287
 259288 259289 259290 259291 259292 259293 259294 259295 259296 259297 259298 259299 259300 259302 259303 259304 259305 259306 259307 259308
 259309 259310 259311 259312 259313 259314 259315 259316 259317 259318 259319 259321 259322 259323 259324 259325 259327 259328 259329 259331
 259332 259333 259334 259339 259341 259343 259344 259346 259347 259348 259350 259351 259352 259353 259354 259355 259356 259357 259358 259359
 259361 259362 259363 259364 259365 259366 259367 259368 259369 259371 259372 259373 259374 259375 259376 259378 259379 259380 259381 259382
 259384 259386 259387 259388 259389 259390 259391 259392 259393 259394 259395 259396 259397 259399 259400 259401 259402 259403 259404 259405
 259406 259407 259409 259410 259411 259412 259413 259414 259415 259416 259417 259418 259419 259420 259421 259422 259423 259424 259425 259426
 259427 259428 259429 259430 259431 259432 259433 259434 259435 259436 259437 259438 259439 259440 259441 259442 259443 259444 259445 259446
 259447 259448 259449 259450 259451 259452 259453 259455 259456 259457 259458 259459 259460 259461 259462 259463 259464 259465 259466 259467
 259468 259469 259470 259471 259472 259473 259474 259475 259476 259477 259478 259479 259480 259481 259482 259483 259484 259485 259486 259487
 259488 259489 259490 259491 259492 259493 259495 259496 259497 259498 259499 259500 259501 259502 259504 259505 259506 259507 259508 259509
 259510 259511 259512 259513 259514 259515 259516 259517 259518 259519 259520 259521 259522 259523 259524 259525 259526 259527 259528 259529
 259530 259531 259532 259533 259534 259535 259536 259537 259538 259539 259540 259541 259542 259543 259544 259545 259546 259547 259548 259549
 259550 259551 259552 259553 259554 259555 259556 259557 259558 259559 259560 259561 259562 259564 259565 259566 259567 259568 259569 259570
 259571 259572 259573 259574 259575 259576 259577 259579 259580 259581 259582 259583 259584 259585 259586 259587 259588 259590 259591 259592
 259593 259594 259595 259596 259597 259598 259599 259601 259602 259603 259604 259606 259607 259608 259609 259610 259611 259612 259613 259614
 259615 259616 259617 259618 259619 259620 259621 259622 259623 259624 259625 259626 259627 259628 259629 259630 259631 259632 259634 259637
 259638 259639 259640 259641 259642 259643 259644 259645 259646 259647 259648 259649 259650 259651 259652 259657 259659 259660 259661 259662
 259664 259665 259666 259667 259668 259673 259674 259678 259679 259680 259681 259684 259685 259686 259689 259690 259692 259696 259697 259704
 259706 259707 259709 259714 259719 259721 259723 259725 259726 259727 259732 259733 259736 259738 259742 259743 259753 259757 259759 259760
 259762 259766 259767 259771 259773 259774 259775 259776 259777 259778 259780 259782 259783 259784 259785 259788 259790 259791 259795 259797
 259798 259799 259800 259801 259802 259803 259804 259805 259808 259815 259816 259817 259818 259819 259820 259821 259822 259823 259824 259825
 259826 259827 259828 259829 259830 259831 259832 259833 259834 259835 259836 259837 259838 259839 259840 259841 259842 259846 259848 259849
 259850 259851 259858 259859 259861 259863 259865 259867 259869 259870 259871 259872 259873 259875 259879 259881 259882 259883 259885 259886
 259887 259888 259889 259892 259894 259896 259897 259898 259899 259900 259904 259907 259908 259912 259913 259915 259917 259918 259919 259920
 259921 259922 259923 259924 259925 259926 259927 259928 259929 259930 259931 259932 259933 259934 259935 259936 259937 259938 259939 259940
 259941 259942 259943 259945 259946 259947 259949 259950 259951 259952 259954 259955 259959 259963 259964 259965 259967 259970 259972 259973
 259974 259975 259977 259978 259981 259982 259983 259986 259987 259990 259992 259995 259996 259997 259998 259999 260001 260002 260004 260005
 260006 260009 260010 260011 260013 260014 260015 260016 260017 260018 260020 260021 260023 260024 260026 260027 260028 260029 260030 260031
 260032 260034 260035 260036 260037 260038 260039 260040 260041 260042 260043 260044 260045 260046 260047 260048 260049 260050 260051 260052
 260054 260055 260056 260057 260058 260059 260060 260061 260062 260063 260064 260065 260066 260070 260071 260072 260073 260074 260075 260076
 260077 260079 260080 260081 260082 260083 260084 260086 260087 260088 260089 260090 260092 260093 260094 260095 260097 260098 260099 260100
 260101 260102 260103 260104 260105 260107 260108 260109 260110 260111 260112 260113 260114 260115 260116 260117 260118 260119 260120 260121
 260122 260123 260124 260125 260126 260127 260128 260129 260130 260131 260132 260133 260134 260135 260136 260137 260138 260141 260142 260143
 260144 260145 260146 260147 260148 260149 260151 260152 260153 260154 260155 260156 260158 260159 260160 260161 260162 260164 260165 260166
 260167 260168 260169 260170 260171 260172 260175 260177 260178 260179 260180 260181 260182 260185 260186 260187 260189 260190 260191 260192
 260193 260195 260196 260198 260199 260201 260203 260204 260205 260206 260207 260208 260210 260212 260213 260214 260215 260216 260217 260219
