2016-07-06 18:31:00	Main settings ...
Take reads from
2b9da843b000-2b9da8458000 rw-p 00301000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b9da8458000-2b9da8459000 rw-p 00000000 00:00 0 
2b9da8459000-2b9da8488000 rw-p 00387000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b9da8488000-2b9da85de000 r-xp 00000000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b9da85de000-2b9da87dd000 ---p 00156000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b9da87dd000-2b9da87ea000 rw-p 00155000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b9da87ea000-2b9da87eb000 rw-p 00000000 00:00 0 
2b9da87eb000-2b9da8826000 rw-p 001ba000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b9da8826000-2b9da883c000 r-xp 00000000 00:1e 3276820260                 /nfs/software/mb/el6.3/Conda/lib/libboost_filesystem.so.1.57.0
2b9da883c000-2b9da8a3c000 ---p 00016000 00:1e 3276820260                 /nfs/software/mb/el6.3/Conda/lib/libboost_filesystem.so.1.57.0
2b9da8a3c000-2b9da8a3d000 rw-p 00016000 00:1e 3276820260                 /nfs/software/mb/el6.3/Conda/lib/libboost_filesystem.so.1.57.0
2b9da8a3d000-2b9da8a9e000 r-xp 00000000 00:1e 3276679442                 /nfs/software/mb/el6.3/Conda/lib/libboost_program_options.so.1.57.0
2b9da8a9e000-2b9da8c9e000 ---p 00061000 00:1e 3276679442                 /nfs/software/mb/el6.3/Conda/lib/libboost_program_options.so.1.57.0
2b9da8c9e000-2b9da8ca2000 rw-p 00061000 00:1e 3276679442                 /nfs/software/mb/el6.3/Conda/lib/libboost_program_options.so.1.57.0
2b9da8ca2000-2b9da8ca4000 r-xp 00000000 00:1e 3276982310                 /nfs/software/mb/el6.3/Conda/lib/libboost_system.so.1.57.0
2b9da8ca4000-2b9da8ea4000 ---p 00002000 00:1e 3276982310                 /nfs/software/mb/el6.3/Conda/lib/libboost_system.so.1.57.0
2b9da8ea4000-2b9da8ea5000 rw-p 00002000 00:1e 3276982310                 /nfs/software/mb/el6.3/Conda/lib/libboost_system.so.1.57.0
2b9da8ea5000-2b9da8eaa000 r-xp 00000000 00:1e 3276579851                 /nfs/software/mb/el6.3/Conda/lib/libboost_random.so.1.57.0
2b9da8eaa000-2b9da90aa000 ---p 00005000 00:1e 3276579851                 /nfs/software/mb/el6.3/Conda/lib/libboost_random.so.1.57.0
2b9da90aa000-2b9da90ab000 rw-p 00005000 00:1e 3276579851                 /nfs/software/mb/el6.3/Conda/lib/libboost_random.so.1.57.0
2b9da90ab000-2b9da90b9000 r-xp 00000000 00:1e 3274974418                 /nfs/software/mb/el6.3/Conda/lib/libgomp.so.1.0.0
2b9da90b9000-2b9da92b9000 ---p 0000e000 00:1e 3274974418                 /nfs/software/mb/el6.3/Conda/lib/libgomp.so.1.0.0
2b9da92b9000-2b9da92ba000 rw-p 0000e000 00:1e 3274974418                 /nfs/software/mb/el6.3/Conda/lib/libgomp.so.1.0.0
2b9da92ba000-2b9da92fa000 rw-p 00000000 00:00 0 
2b9da9302000-2b9da9482000 rw-p 00000000 00:00 0 
2b9da9482000-2b9da9878000 r-xp 00000000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2b9da9878000-2b9da9a78000 ---p 003f6000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2b9da9a78000-2b9da9aab000 rw-p 003f6000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2b9da9aab000-2b9da9aad000 rw-p 00000000 00:00 0 
2b9da9aad000-2b9da9ad8000 rw-p 004b8000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2b9da9ad8000-2b9da9d03000 r-xp 00000000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2b9da9d03000-2b9da9f02000 ---p 0022b000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2b9da9f02000-2b9da9f0e000 rw-p 0022a000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2b9da9f0e000-2b9da9f5b000 rw-p 002a7000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2b9da9f5b000-2b9da9fa8000 r-xp 00000000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2b9da9fa8000-2b9daa1a7000 ---p 0004d000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2b9daa1a7000-2b9daa1ab000 rw-p 0004c000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2b9daa1ab000-2b9daa1b9000 rw-p 00065000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2b9daa1b9000-2b9daa1c7000 r-xp 00000000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2b9daa1c7000-2b9daa3c7000 ---p 0000e000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2b9daa3c7000-2b9daa3c8000 rw-p 0000e000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2b9daa3c8000-2b9daa3ca000 rw-p 00015000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2b9daa3ca000-2b9daa428000 r-xp 00000000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2b9daa428000-2b9daa628000 ---p 0005e000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2b9daa628000-2b9daa629000 rw-p 0005e000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2b9daa629000-2b9daa631000 rw-p 0006c000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2b9daa631000-2b9daa99c000 r-xp 00000000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2b9daa99c000-2b9daab9c000 ---p 0036b000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2b9daab9c000-2b9daabaa000 rw-p 0036b000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2b9daabaa000-2b9daaca8000 rw-p 0049d000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2b9daaca8000-2b9daad01000 r-xp 00000000 00:1e 3276372694                 /nfs/software/mb/el6.3/Conda/lib/libmpfr.so.4.1.2
2b9daad01000-2b9daaf00000 ---p 00059000 00:1e 3276372694                 /nfs/software/mb/el6.3/Conda/lib/libmpfr.so.4.1.2
2b9daaf00000-2b9daaf02000 rw-p 00058000 00:1e 3276372694                 /nfs/software/mb/el6.3/Conda/lib/libmpfr.so.4.1.2
2b9daaf02000-2b9daaf6d000 r-xp 00000000 00:1e 3277026123                 /nfs/software/mb/el6.3/Conda/lib/libgmp.so.10.1.2
2b9daaf6d000-2b9dab16c000 ---p 0006b000 00:1e 3277026123                 /nfs/software/mb/el6.3/Conda/lib/libgmp.so.10.1.2
2b9dab16c000-2b9dab175000 rw-p 0006a000 00:1e 3277026123                 /nfs/software/mb/el6.3/Conda/lib/libgmp.so.10.1.2
2b9dab175000-2b9dab197000 r-xp 00000000 00:1e 3276982312                 /nfs/software/mb/el6.3/Conda/lib/libboost_thread.so.1.57.0
2b9dab197000-2b9dab397000 ---p 00022000 00:1e 3276982312                 /nfs/software/mb/el6.3/Conda/lib/libboost_thread.so.1.57.0
2b9dab397000-2b9dab399000 rw-p 00022000 00:1e 3276982312                 /nfs/software/mb/el6.3/Conda/lib/libboost_thread.so.1.57.0
2b9dab399000-2b9dab643000 r-xp 00000000 00:1e 3277072197                 /nfs/software/mb/el6.3/Conda/lib/libhdf5.so.10.0.1
2b9dab643000-2b9dab843000 ---p 002aa000 00:1e 3277072197                 /nfs/software/mb/el6.3/Conda/lib/libhdf5.so.10.0.1
2b9dab843000-2b9dab84e000 rw-p 002aa000 00:1e 3277072197                 /nfs/software/mb/el6.3/Conda/lib/libhdf5.so.10.0.1
2b9dab84e000-2b9dabab0000 rw-p 00000000 00:00 0 
2b9dabab0000-2b9dabad7000 r-xp 00000000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2b9dabad7000-2b9dabcd7000 ---p 00027000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2b9dabcd7000-2b9dabce2000 rw-p 00027000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2b9dabce2000-2b9dabce6000 rw-p 00044000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2b9dabcee000-2b9dabe6e000 rw-p 00000000 00:00 0 
2b9dabe6e000-2b9dac296000 r-xp 00000000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2b9dac296000-2b9dac495000 ---p 00428000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2b9dac495000-2b9dac4ba000 rw-p 00427000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2b9dac4ba000-2b9dac4bb000 rw-p 00000000 00:00 0 
2b9dac4bb000-2b9dac4d5000 rw-p 004ac000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2b9dac4d5000-2b9dac555000 rw-p 00000000 00:00 0 
2b9dac55d000-2b9dac59d000 rw-p 00000000 00:00 0 
2b9dac59d000-2b9dac6a5000 r-xp 00000000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2b9dac6a5000-2b9dac8a4000 ---p 00108000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2b9dac8a4000-2b9dac8c0000 rw-p 00107000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2b9dac8c0000-2b9dac8c1000 rw-p 00000000 00:00 0 
2b9dac8c1000-2b9dac8d1000 rw-p 0015b000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2b9dac8d1000-2b9dac930000 r-xp 00000000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2b9dac930000-2b9dacb2f000 ---p 0005f000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2b9dacb2f000-2b9dacb44000 rw-p 0005e000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2b9dacb44000-2b9dacb45000 rw-p 00000000 00:00 0 
2b9dacb45000-2b9dacb50000 rw-p 00099000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2b9dacb50000-2b9dacbd0000 rw-p 00000000 00:00 0 
2b9dacbd8000-2b9dacc58000 rw-p 00000000 00:00 0 
2b9dacc58000-2b9dace28000 r-xp 00000000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2b9dace28000-2b9dad028000 ---p 001d0000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2b9dad028000-2b9dad057000 rw-p 001d0000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2b9dad057000-2b9dad059000 rw-p 00000000 00:00 0 
2b9dad059000-2b9dad079000 rw-p 0026d000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2b9dad079000-2b9dad162000 r-xp 00000000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2b9dad162000-2b9dad361000 ---p 000e9000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2b9dad361000-2b9dad368000 rw-p 000e8000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2b9dad368000-2b9dad398000 rw-p 00132000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2b9dad398000-2b9dad3d8000 rw-p 00000000 00:00 0 
2b9dad3d8000-2b9dad464000 r-xp 00000000 00:1e 3276679073                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/libchtslib.so
2b9dad464000-2b9dad664000 ---p 0008c000 00:1e 3276679073                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/libchtslib.so
2b9dad664000-2b9dad666000 rw-p 0008c000 00:1e 3276679073                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/libchtslib.so
2b9dad666000-2b9dad6f7000 r-xp 00000000 00:1e 3276447753                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cutils.so
2b9dad6f7000-2b9dad8f6000 ---p 00091000 00:1e 3276447753                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cutils.so
2b9dad8f6000-2b9dad8f9000 rw-p 00090000 00:1e 3276447753                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cutils.so
2b9dad8f9000-2b9dad99d000 r-xp 00000000 00:1e 3276447750                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cfaidx.so
2b9dad99d000-2b9dadb9d000 ---p 000a4000 00:1e 3276447750                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cfaidx.so
2b9dadb9d000-2b9dadba2000 rw-p 000a4000 00:1e 3276447750                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cfaidx.so
2b9dadba2000-2b9dadba3000 rw-p 00000000 00:00 0 
2b9dadba3000-2b9dadc53000 r-xp 00000000 00:1e 3276187332                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabix.so
2b9dadc53000-2b9dade52000 ---p 000b0000 00:1e 3276187332                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabix.so
2b9dade52000-2b9dade5a000 rw-p 000af000 00:1e 3276187332                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabix.so
2b9dade5a000-2b9dade5b000 rw-p 00000000 00:00 0 
2b9dade5b000-2b9dade7c000 r-xp 00000000 00:1e 3276644500                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabixproxies.so
2b9dade7c000-2b9dae07c000 ---p 00021000 00:1e 3276644500                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabixproxies.so
2b9dae07c000-2b9dae080000 rw-p 00021000 00:1e 3276644500                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabixproxies.so
2b9dae080000-2b9dae110000 r-xp 00000000 00:1e 3277026102                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamfile.so
2b9dae110000-2b9dae310000 ---p 00090000 00:1e 3277026102                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamfile.so
2b9dae310000-2b9dae312000 rw-p 00090000 00:1e 3277026102                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamfile.so
2b9dae312000-2b9dae313000 rw-p 00000000 00:00 0 
2b9dae313000-2b9dae3e3000 r-xp 00000000 00:1e 3276187330                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignedsegment.so
2b9dae3e3000-2b9dae5e3000 ---p 000d0000 00:1e 3276187330                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignedsegment.so
2b9dae5e3000-2b9dae5ec000 rw-p 000d0000 00:1e 3276187330                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignedsegment.so
2b9dae5ec000-2b9dae5ee000 rw-p 00000000 00:00 0 
2b9dae5ee000-2b9dae6c5000 r-xp 00000000 00:1e 3276819805                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignmentfile.so
2b9dae6c5000-2b9dae8c4000 ---p 000d7000 00:1e 3276819805                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignmentfile.so
2b9dae8c4000-2b9dae8d0000 rw-p 000d6000 00:1e 3276819805                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignmentfile.so
2b9dae8d0000-2b9dae8d1000 rw-p 00000000 00:00 0 
2b9dae8d1000-2b9dae955000 r-xp 00000000 00:1e 3277071966                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cvcf.so
2b9dae955000-2b9daeb55000 ---p 00084000 00:1e 3277071966                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cvcf.so
2b9daeb55000-2b9daeb5f000 rw-p 00084000 00:1e 3277071966                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cvcf.so
2b9daeb5f000-2b9daeba1000 rw-p 00000000 00:00 0 
2b9daeba1000-2b9daec93000 r-xp 00000000 00:1e 3277026100                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cbcf.so
2b9daec93000-2b9daee92000 ---p 000f2000 00:1e 3277026100                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cbcf.so
2b9daee92000-2b9daeea4000 rw-p 000f1000 00:1e 3277026100                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cbcf.so
2b9daeea4000-2b9daeea7000 rw-p 00000000 00:00 0 
2b9daeea7000-2b9daefa1000 r-xp 00000000 00:1e 3276644499                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamtools.so
2b9daefa1000-2b9daf1a0000 ---p 000fa000 00:1e 3276644499                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamtools.so
2b9daf1a0000-2b9daf1a5000 rw-p 000f9000 00:1e 3276644499                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamtools.so
2b9daf1a5000-2b9dafc67000 rw-p 00000000 00:00 0 
2b9dafca7000-2b9dafce7000 rw-p 00000000 00:00 0 
2b9dafd27000-2b9dafd67000 rw-p 00000000 00:00 0 
2b9dafee7000-2b9daff27000 rw-p 00000000 00:00 0 
2b9daff67000-2b9daffa7000 rw-p 00000000 00:00 0 
2b9db0027000-2b9db0328000 rw-p 00000000 00:00 0 
2b9db0328000-2b9db2555000 r-xp 00000000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2b9db2555000-2b9db2754000 ---p 0222d000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2b9db2754000-2b9db275b000 r--p 0222c000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2b9db275b000-2b9db2762000 rw-p 02233000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2b9db2762000-2b9db2763000 ---p 00000000 00:00 0 
2b9db2763000-2b9db2773000 rw-p 00000000 00:00 0 
2b9db2773000-2b9db2774000 ---p 00000000 00:00 0 
2b9db2774000-2b9db2b74000 rw-p 00000000 00:00 0 
2b9db2b74000-2b9db2b75000 ---p 00000000 00:00 0 
2b9db2b75000-2b9db2ff5000 rw-p 00000000 00:00 0 
2b9db4000000-2b9db4462000 rw-p 00000000 00:00 0 
2b9db4462000-2b9db8000000 ---p 00000000 00:00 0 
2b9dbc000000-2b9dbc021000 rw-p 00000000 00:00 0 
2b9dbc021000-2b9dc0000000 ---p 00000000 00:00 0 
2b9dc0000000-2b9dc0001000 ---p 00000000 00:00 0 
2b9dc0001000-2b9dc0401000 rw-p 00000000 00:00 0 
2b9dc4000000-2b9dc445e000 rw-p 00000000 00:00 0 
2b9dc445e000-2b9dc8000000 ---p 00000000 00:00 0 
2b9dc8000000-2b9dc8462000 rw-p 00000000 00:00 0 
2b9dc8462000-2b9dcc000000 ---p 00000000 00:00 0 
2b9dcc000000-2b9dcc001000 ---p 00000000 00:00 0 
2b9dcc001000-2b9dcc401000 rw-p 00000000 00:00 0 
2b9dcc401000-2b9dcc402000 ---p 00000000 00:00 0 
2b9dcc402000-2b9dcc802000 rw-p 00000000 00:00 0 
2b9dcc802000-2b9dcc803000 ---p 00000000 00:00 0 
2b9dcc803000-2b9dccc03000 rw-p 00000000 00:00 0 
2b9dd0000000-2b9dd045e000 rw-p 00000000 00:00 0 
2b9dd045e000-2b9dd4000000 ---p 00000000 00:00 0 
2b9dd4000000-2b9dd445e000 rw-p 00000000 00:00 0 
2b9dd445e000-2b9dd8000000 ---p 00000000 00:00 0 
2b9dd8000000-2b9dd8001000 ---p 00000000 00:00 0 
2b9dd8001000-2b9dd8401000 rw-p 00000000 00:00 0 
2b9dd8401000-2b9dd8402000 ---p 00000000 00:00 0 
2b9dd8402000-2b9dd8802000 rw-p 00000000 00:00 0 
2b9dd8802000-2b9dd8803000 ---p 00000000 00:00 0 
2b9dd8803000-2b9dd8c03000 rw-p 00000000 00:00 0 
2b9ddc000000-2b9ddc462000 rw-p 00000000 00:00 0 
2b9ddc462000-2b9de0000000 ---p 00000000 00:00 0 
2b9de0000000-2b9de0462000 rw-p 00000000 00:00 0 
2b9de0462000-2b9de4000000 ---p 00000000 00:00 0 
2b9de4000000-2b9de445e000 rw-p 00000000 00:00 0 
2b9de445e000-2b9de8000000 ---p 00000000 00:00 0 
2b9de8000000-2b9de8462000 rw-p 00000000 00:00 0 
2b9de8462000-2b9dec000000 ---p 00000000 00:00 0 
