2016-07-12 10:21:14	Main settings ...
Take reads from
2b7847ec2000-2b78482b8000 r-xp 00000000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2b78482b8000-2b78484b8000 ---p 003f6000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2b78484b8000-2b78484eb000 rw-p 003f6000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2b78484eb000-2b78484ed000 rw-p 00000000 00:00 0 
2b78484ed000-2b7848518000 rw-p 004b8000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2b7848518000-2b7848743000 r-xp 00000000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2b7848743000-2b7848942000 ---p 0022b000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2b7848942000-2b784894e000 rw-p 0022a000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2b784894e000-2b784899b000 rw-p 002a7000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2b784899b000-2b78489e8000 r-xp 00000000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2b78489e8000-2b7848be7000 ---p 0004d000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2b7848be7000-2b7848beb000 rw-p 0004c000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2b7848beb000-2b7848bf9000 rw-p 00065000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2b7848bf9000-2b7848c07000 r-xp 00000000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2b7848c07000-2b7848e07000 ---p 0000e000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2b7848e07000-2b7848e08000 rw-p 0000e000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2b7848e08000-2b7848e0a000 rw-p 00015000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2b7848e0a000-2b7848e68000 r-xp 00000000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2b7848e68000-2b7849068000 ---p 0005e000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2b7849068000-2b7849069000 rw-p 0005e000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2b7849069000-2b7849071000 rw-p 0006c000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2b7849071000-2b78493dc000 r-xp 00000000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2b78493dc000-2b78495dc000 ---p 0036b000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2b78495dc000-2b78495ea000 rw-p 0036b000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2b78495ea000-2b78496e8000 rw-p 0049d000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2b78496e8000-2b7849741000 r-xp 00000000 00:1e 3276372694                 /nfs/software/mb/el6.3/Conda/lib/libmpfr.so.4.1.2
2b7849741000-2b7849940000 ---p 00059000 00:1e 3276372694                 /nfs/software/mb/el6.3/Conda/lib/libmpfr.so.4.1.2
2b7849940000-2b7849942000 rw-p 00058000 00:1e 3276372694                 /nfs/software/mb/el6.3/Conda/lib/libmpfr.so.4.1.2
2b7849942000-2b78499ad000 r-xp 00000000 00:1e 3277026123                 /nfs/software/mb/el6.3/Conda/lib/libgmp.so.10.1.2
2b78499ad000-2b7849bac000 ---p 0006b000 00:1e 3277026123                 /nfs/software/mb/el6.3/Conda/lib/libgmp.so.10.1.2
2b7849bac000-2b7849bb5000 rw-p 0006a000 00:1e 3277026123                 /nfs/software/mb/el6.3/Conda/lib/libgmp.so.10.1.2
2b7849bb5000-2b7849bd7000 r-xp 00000000 00:1e 3276982312                 /nfs/software/mb/el6.3/Conda/lib/libboost_thread.so.1.57.0
2b7849bd7000-2b7849dd7000 ---p 00022000 00:1e 3276982312                 /nfs/software/mb/el6.3/Conda/lib/libboost_thread.so.1.57.0
2b7849dd7000-2b7849dd9000 rw-p 00022000 00:1e 3276982312                 /nfs/software/mb/el6.3/Conda/lib/libboost_thread.so.1.57.0
2b7849dd9000-2b784a083000 r-xp 00000000 00:1e 3277072197                 /nfs/software/mb/el6.3/Conda/lib/libhdf5.so.10.0.1
2b784a083000-2b784a283000 ---p 002aa000 00:1e 3277072197                 /nfs/software/mb/el6.3/Conda/lib/libhdf5.so.10.0.1
2b784a283000-2b784a28e000 rw-p 002aa000 00:1e 3277072197                 /nfs/software/mb/el6.3/Conda/lib/libhdf5.so.10.0.1
2b784a28e000-2b784a4f0000 rw-p 00000000 00:00 0 
2b784a4f0000-2b784a517000 r-xp 00000000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2b784a517000-2b784a717000 ---p 00027000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2b784a717000-2b784a722000 rw-p 00027000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2b784a722000-2b784a726000 rw-p 00044000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2b784a72e000-2b784a8ae000 rw-p 00000000 00:00 0 
2b784a8ae000-2b784acd6000 r-xp 00000000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2b784acd6000-2b784aed5000 ---p 00428000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2b784aed5000-2b784aefa000 rw-p 00427000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2b784aefa000-2b784aefb000 rw-p 00000000 00:00 0 
2b784aefb000-2b784af15000 rw-p 004ac000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2b784af15000-2b784af95000 rw-p 00000000 00:00 0 
2b784af9d000-2b784afdd000 rw-p 00000000 00:00 0 
2b784afdd000-2b784b0e5000 r-xp 00000000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2b784b0e5000-2b784b2e4000 ---p 00108000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2b784b2e4000-2b784b300000 rw-p 00107000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2b784b300000-2b784b301000 rw-p 00000000 00:00 0 
2b784b301000-2b784b311000 rw-p 0015b000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2b784b311000-2b784b370000 r-xp 00000000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2b784b370000-2b784b56f000 ---p 0005f000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2b784b56f000-2b784b584000 rw-p 0005e000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2b784b584000-2b784b585000 rw-p 00000000 00:00 0 
2b784b585000-2b784b590000 rw-p 00099000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2b784b590000-2b784b610000 rw-p 00000000 00:00 0 
2b784b618000-2b784b698000 rw-p 00000000 00:00 0 
2b784b698000-2b784b868000 r-xp 00000000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2b784b868000-2b784ba68000 ---p 001d0000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2b784ba68000-2b784ba97000 rw-p 001d0000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2b784ba97000-2b784ba99000 rw-p 00000000 00:00 0 
2b784ba99000-2b784bab9000 rw-p 0026d000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2b784bab9000-2b784bba2000 r-xp 00000000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2b784bba2000-2b784bda1000 ---p 000e9000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2b784bda1000-2b784bda8000 rw-p 000e8000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2b784bda8000-2b784bdd8000 rw-p 00132000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2b784bdd8000-2b784be18000 rw-p 00000000 00:00 0 
2b784be18000-2b784bea4000 r-xp 00000000 00:1e 3276679073                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/libchtslib.so
2b784bea4000-2b784c0a4000 ---p 0008c000 00:1e 3276679073                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/libchtslib.so
2b784c0a4000-2b784c0a6000 rw-p 0008c000 00:1e 3276679073                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/libchtslib.so
2b784c0a6000-2b784c137000 r-xp 00000000 00:1e 3276447753                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cutils.so
2b784c137000-2b784c336000 ---p 00091000 00:1e 3276447753                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cutils.so
2b784c336000-2b784c339000 rw-p 00090000 00:1e 3276447753                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cutils.so
2b784c339000-2b784c3dd000 r-xp 00000000 00:1e 3276447750                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cfaidx.so
2b784c3dd000-2b784c5dd000 ---p 000a4000 00:1e 3276447750                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cfaidx.so
2b784c5dd000-2b784c5e2000 rw-p 000a4000 00:1e 3276447750                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cfaidx.so
2b784c5e2000-2b784c5e3000 rw-p 00000000 00:00 0 
2b784c5e3000-2b784c693000 r-xp 00000000 00:1e 3276187332                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabix.so
2b784c693000-2b784c892000 ---p 000b0000 00:1e 3276187332                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabix.so
2b784c892000-2b784c89a000 rw-p 000af000 00:1e 3276187332                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabix.so
2b784c89a000-2b784c89b000 rw-p 00000000 00:00 0 
2b784c89b000-2b784c8bc000 r-xp 00000000 00:1e 3276644500                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabixproxies.so
2b784c8bc000-2b784cabc000 ---p 00021000 00:1e 3276644500                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabixproxies.so
2b784cabc000-2b784cac0000 rw-p 00021000 00:1e 3276644500                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabixproxies.so
2b784cac0000-2b784cb50000 r-xp 00000000 00:1e 3277026102                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamfile.so
2b784cb50000-2b784cd50000 ---p 00090000 00:1e 3277026102                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamfile.so
2b784cd50000-2b784cd52000 rw-p 00090000 00:1e 3277026102                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamfile.so
2b784cd52000-2b784cd53000 rw-p 00000000 00:00 0 
2b784cd53000-2b784ce23000 r-xp 00000000 00:1e 3276187330                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignedsegment.so
2b784ce23000-2b784d023000 ---p 000d0000 00:1e 3276187330                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignedsegment.so
2b784d023000-2b784d02c000 rw-p 000d0000 00:1e 3276187330                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignedsegment.so
2b784d02c000-2b784d02e000 rw-p 00000000 00:00 0 
2b784d02e000-2b784d105000 r-xp 00000000 00:1e 3276819805                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignmentfile.so
2b784d105000-2b784d304000 ---p 000d7000 00:1e 3276819805                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignmentfile.so
2b784d304000-2b784d310000 rw-p 000d6000 00:1e 3276819805                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignmentfile.so
2b784d310000-2b784d311000 rw-p 00000000 00:00 0 
2b784d311000-2b784d395000 r-xp 00000000 00:1e 3277071966                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cvcf.so
2b784d395000-2b784d595000 ---p 00084000 00:1e 3277071966                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cvcf.so
2b784d595000-2b784d59f000 rw-p 00084000 00:1e 3277071966                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cvcf.so
2b784d59f000-2b784d5e1000 rw-p 00000000 00:00 0 
2b784d5e1000-2b784d6d3000 r-xp 00000000 00:1e 3277026100                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cbcf.so
2b784d6d3000-2b784d8d2000 ---p 000f2000 00:1e 3277026100                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cbcf.so
2b784d8d2000-2b784d8e4000 rw-p 000f1000 00:1e 3277026100                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cbcf.so
2b784d8e4000-2b784d8e7000 rw-p 00000000 00:00 0 
2b784d8e7000-2b784d9e1000 r-xp 00000000 00:1e 3276644499                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamtools.so
2b784d9e1000-2b784dbe0000 ---p 000fa000 00:1e 3276644499                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamtools.so
2b784dbe0000-2b784dbe5000 rw-p 000f9000 00:1e 3276644499                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamtools.so
2b784dbe5000-2b784e3e7000 rw-p 00000000 00:00 0 
2b784e4a7000-2b784e868000 rw-p 00000000 00:00 0 
2b784e868000-2b7850a95000 r-xp 00000000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2b7850a95000-2b7850c94000 ---p 0222d000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2b7850c94000-2b7850c9b000 r--p 0222c000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2b7850c9b000-2b7850ca2000 rw-p 02233000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2b7850ca2000-2b7850ca3000 ---p 00000000 00:00 0 
2b7850ca3000-2b7850cb3000 rw-p 00000000 00:00 0 
2b7850cb3000-2b7850cb4000 ---p 00000000 00:00 0 
2b7850cb4000-2b78510f4000 rw-p 00000000 00:00 0 
2b78517b4000-2b78517f4000 rw-p 00000000 00:00 0 
2b7854000000-2b7854021000 rw-p 00000000 00:00 0 
2b7854021000-2b7858000000 ---p 00000000 00:00 0 
2b7858000000-2b7858001000 ---p 00000000 00:00 0 
2b7858001000-2b7858401000 rw-p 00000000 00:00 0 
2b7858401000-2b7858402000 ---p 00000000 00:00 0 
2b7858402000-2b7858802000 rw-p 00000000 00:00 0 
2b785b758000-2b785b798000 rw-p 00000000 00:00 0 
2b785c000000-2b785c302000 rw-p 00000000 00:00 0 
2b785c302000-2b7860000000 ---p 00000000 00:00 0 
2b7860000000-2b78602fa000 rw-p 00000000 00:00 0 
2b78602fa000-2b7864000000 ---p 00000000 00:00 0 
2b7864000000-2b7864001000 ---p 00000000 00:00 0 
2b7864001000-2b7864401000 rw-p 00000000 00:00 0 
2b7868000000-2b7868302000 rw-p 00000000 00:00 0 
2b7868302000-2b786c000000 ---p 00000000 00:00 0 
2b786c000000-2b786c2fa000 rw-p 00000000 00:00 0 
2b786c2fa000-2b7870000000 ---p 00000000 00:00 0 
2b7870000000-2b7870001000 ---p 00000000 00:00 0 
2b7870001000-2b7870401000 rw-p 00000000 00:00 0 
2b7870401000-2b7870402000 ---p 00000000 00:00 0 
2b7870402000-2b7870802000 rw-p 00000000 00:00 0 
2b7874000000-2b7874302000 rw-p 00000000 00:00 0 
2b7874302000-2b7878000000 ---p 00000000 00:00 0 
2b7878401000-2b7878402000 ---p 00000000 00:00 0 
2b7878402000-2b7878802000 rw-p 00000000 00:00 0 
2b7878802000-2b7878803000 ---p 00000000 00:00 0 
2b7878803000-2b7878c03000 rw-p 00000000 00:00 0 
2b787c000000-2b787c2fa000 rw-p 00000000 00:00 0 
2b787c2fa000-2b7880000000 ---p 00000000 00:00 0 
2b7880000000-2b7880302000 rw-p 00000000 00:00 0 
2b7880302000-2b7884000000 ---p 00000000 00:00 0 
2b7884000000-2b7884001000 ---p 00000000 00:00 0 
2b7884001000-2b7884401000 rw-p 00000000 00:00 0 
2b7888000000-2b78882fa000 rw-p 00000000 00:00 0 
2b78882fa000-2b788c000000 ---p 00000000 00:00 0 
2b788c000000-2b788c302000 rw-p 00000000 00:00 0 
2b788c302000-2b7890000000 ---p 00000000 00:00 0 
2b7890180000-2b7890200000 rw-p 00000000 00:00 0 
2b7890600000-2b7890640000 rw-p 00000000 00:00 0 
2b78909c0000-2b7890a00000 rw-p 00000000 00:00 0 
2b7890cc0000-2b7890d00000 rw-p 00000000 00:00 0 
2b7891300000-2b7891340000 rw-p 00000000 00:00 0 
2b78914c0000-2b7891500000 rw-p 00000000 00:00 0 
2b78923c0000-2b7892400000 rw-p 00000000 00:00 0 
2b7892440000-2b7892480000 rw-p 00000000 00:00 0 
2b7892500000-2b7892540000 rw-p 00000000 00:00 0 
2b7892680000-2b78926c0000 rw-p 00000000 00:00 0 
2b7892c80000-2b7892cc0000 rw-p 00000000 00:00 0 
2b7892e40000-2b7892e80000 rw-p 00000000 00:00 0 
2b78932c0000-2b7893340000 rw-p 00000000 00:00 0 
2b7894340000-2b7894380000 rw-p 00000000 00:00 0 
2b78948c0000-2b7894900000 rw-p 00000000 00:00 0 
2b7895340000-2b7895380000 rw-p 00000000 00:00 0 
2b7897680000-2b78977c0000 rw-p 00000000 00:00 0 
2b7897800000-2b7897840000 rw-p 00000000 00:00 0 
2b78978c0000-2b7897901000 rw-p 00000000 00:00 0 
2b7898fc0000-2b7899000000 rw-p 00000000 00:00 0 
2b789a140000-2b789a1c0000 rw-p 00000000 00:00 0 
2b789b500000-2b789b540000 rw-p 00000000 00:00 0 
2b789c880000-2b789c8c0000 rw-p 00000000 00:00 0 
2b789cb40000-2b78a17fe000 rw-p 00000000 00:00 0 
2b78a2bfe000-2b78a2c7e000 rw-p 00000000 00:00 0 
2b78a3f7e000-2b78a3fbe000 rw-p 00000000 00:00 0 
2b78a52be000-2b78a52fe000 rw-p 00000000 00:00 0 
2b78a66c0000-2b78a6700000 rw-p 00000000 00:00 0 
2b78a7000000-2b78a7040000 rw-p 00000000 00:00 0 
2b78a94c0000-2b78a9500000 rw-p 00000000 00:00 0 
2b78b19b9000-2b78b19ba000 ---p 00000000 00:00 0 
2b78b19ba000-2b78b1bba000 rw-p 00000000 00:00 0 
2b78b1bba000-2b78b1bbb000 ---p 00000000 00:00 0 
2b78b1bbb000-2b78b1dbb000 rw-p 00000000 00:00 0 
2b78b1dbb000-2b78b1dbc000 ---p 00000000 00:00 0 
2b78b1dbc000-2b78b1fbc000 rw-p 00000000 00:00 0 
2b78b1fbc000-2b78b1fbd000 ---p 00000000 00:00 0 
2b78b1fbd000-2b78b21bd000 rw-p 00000000 00:00 0 
2b78b21bd000-2b78b21be000 ---p 00000000 00:00 0 
2b78b21be000-2b78b23be000 rw-p 00000000 00:00 0 
2b78b23be000-2b78b23bf000 ---p 00000000 00:00 0 
2b78b23bf000-2b78b25bf000 rw-p 00000000 00:00 0 
2b78b25bf000-2b78b25c0000 ---p 00000000 00:00 0 
2b78b25c0000-2b78b27c0000 rw-p 00000000 00:00 0 
2b78b27c0000-2b78b27c1000 ---p 00000000 00:00 0 
2b78b27c1000-2b78b29c1000 rw-p 00000000 00:00 0 
2b78b29c1000-2b78b29c2000 ---p 00000000 00:00 0 
2b78b29c2000-2b78b2bc2000 rw-p 00000000 00:00 0 
2b78b2bc2000-2b78b2bc3000 ---p 00000000 00:00 0 
2b78b2bc3000-2b78b2dc3000 rw-p 00000000 00:00 0 
2b78b4000000-2b78b4026000 rw-p 00000000 00:00 0 
2b78b4026000-2b78b8000000 ---p 00000000 00:00 0 
