2016-08-22 16:00:54	Main settings ...
Take reads from
 264034 264035 264036 264037 264038 264039 264040 264041 264042 264043 264044 264045 264046 264047 264048 264049 264050 264051 264052 264053
 264054 264055 264056 264057 264058 264059 264060 264061 264062 264063 264064 264065 264066 264067 264068 264069 264070 264071 264072 264073
 264074 264075 264076 264077 264078 264079 264080 264081 264082 264083 264084 264085 264086 264087 264088 264089 264090 264091 264092 264093
 264094 264095 264096 264097 264098 264099 264100 264101 264102 264103 264104 264105 264106 264107 264108 264109 264110 264111 264112 264113
 264114 264115 264116 264117 264118 264119 264120 264121 264122 264123 264124 264125 264126 264127 264128 264129 264130 264131 264132 264133
 264134 264135 264136 264137 264138 264139 264140 264141 264142 264143 264144 264145 264146 264147 264148 264149 264150 264151 264152 264153
 264154 264155 264156 264157 264158 264159 264160 264161 264162 264163 264164 264165 264166 264167 264168 264169 264170 264171 264172 264173
 264174 264175 264176 264177 264178 264179 264180 264181 264182 264183 264184 264185 264186 264187 264188 264189 264190 264191 264192 264193
 264194 264195 264196 264197 264198 264199 264200 264201 264202 264203 264204 264205 264206 264207 264208 264209 264210 264211 264212 264213
 264214 264215 264216 264217 264218 264219 264220 264221 264222 264223 264224 264225 264226 264227 264228 264229 264230 264231 264232 264233
 264234 264235 264236 264237 264238 264239 264240 264241 264242 264243 264244 264245 264246 264247 264248 264249 264250 264251 264252 264253
 264254 264255 264256 264257 264258 264259 264260 264261 264262 264263 264264 264265 264266 264267 264268 264269 264270 264271 264272 264273
 264274 264275 264276 264277 264278 264279 264280 264281 264282 264283 264284 264285 264286 264287 264288 264289 264290 264291 264292 264293
 264294 264295 264296 264297 264298 264299 264300 264301 264302 264303 264304 264305 264306 264307 264308 264309 264310 264311 264312 264313
 264314 264315 264316 264317 264318 264319 264320 264321 264322 264323 264324 264325 264326 264327 264328 264329 264330 264331 264332 264333
 264334 264335 264336 264337 264338 264339 264340 264341 264342 264343 264344 264345 264346 264347 264348 264349 264350 264351 264352 264353
 264354 264355 264356 264357 264358 264359 264360 264361 264362 264363 264364 264365 264366 264367 264368 264369 264370 264371 264372 264373
 264374 264375 264376 264377 264378 264379 264380 264381 264382 264383 264384 264385 264386 264387 264388 264389 264390 264391 264392 264393
 264394 264395 264396 264397 264398 264399 264400 264401 264402 264403 264404 264405 264406 264407 264408 264409 264410 264411 264412 264413
 264414 264415 264416 264417 264418 264419 264420 264421 264422 264423 264424 264425 264426 264427 264428 264429 264430 264431 264432 264433
 264434 264435 264436 264437 264438 264439 264440 264441 264442 264443 264444 264445 264446 264447 264448 264449 264450 264451 264452 264453
 264454 264455 264456 264457 264458 264459 264461 264462 264463 264464 264465 264466 264467 264468 264469 264470 264471 264472 264473 264474
 264475 264476 264477 264478 264479 264480 264481 264482 264483 264484 264485 264486 264487 264488 264489 264490 264491 264492 264493 264494
 264495 264496 264497 264498 264499 264500 264501 264502 264503 264504 264505 264506 264507 264508 264509 264510 264511 264512 264513 264514
 264515 264516 264517 264518 264519 264520 264521 264522 264523 264524 264525 264526 264527 264528 264529 264530 264531 264532 264533 264534
 264535 264536 264537 264538 264539 264540 264541 264542 264543 264544 264545 264546 264547 264548 264549 264550 264551 264552 264553 264554
 264555 264556 264557 264558 264559 264560 264561 264562 264563 264564 264565 264566 264567 264568 264569 264570 264571 264572 264573 264574
 264576 264577 264578 264579 264580 264581 264582 264583 264584 264585 264586 264587 264588 264589 264590 264591 264592 264593 264594 264595
 264596 264597 264598 264599 264600 264601 264602 264603 264604 264605 264606 264607 264608 264609 264610 264611 264612 264613 264614 264615
 264616 264617 264618 264619 264620 264621 264622 264623 264624 264625 264626 264627 264628 264629 264630 264631 264632 264633 264634 264635
 264636 264637 264638 264639 264640 264641 264642 264643 264644 264645 264646 264647 264648 264649 264650 264651 264652 264653 264654 264655
 264656 264657 264658 264659 264660 264661 264662 264663 264664 264665 264666 264667 264668 264669 264670 264671 264672 264673 264674 264675
 264676 264677 264678 264679 264680 264681 264682 264683 264684 264685 264686 264687 264688 264689 264690 264691 264692 264693 264694 264695
 264696 264697 264698 264699 264700 264701 264702 264703 264704 264705 264706 264707 264708 264709 264710 264711 264712 264713 264714 264715
 264716 264717 264718 264719 264720 264721 264722 264723 264724 264725 264726 264727 264728 264729 264730 264731 264732 264733 264734 264735
 264736 264737 264738 264739 264740 264741 264742 264743 264744 264745 264746 264747 264748 264749 264750 264751 264752 264753 264754 264755
 264756 264757 264758 264759 264760 264761 264762 264763 264764 264765 264766 264767 264768 264769 264770 264771 264772 264773 264774 264775
 264776 264777 264778 264779 264780 264781 264782 264783 264784 264785 264786 264787 264788 264789 264790 264791 264792 264793 264794 264795
 264796 264797 264798 264799 264800 264801 264802 264803 264804 264805 264806 264807 264808 264809 264810 264811 264812 264813 264814 264815
 264816 264817 264818 264819 264820 264821 264822 264823 264824 264825 264826 264827 264828 264829 264830 264831 264832 264833 264834 264835
 264836 264837 264838 264839 264840 264841 264842 264843 264844 264845 264846 264847 264848 264849 264850 264851 264852 264853 264854 264855
 264856 264857 264858 264859 264860 264861 264862 264863 264864 264865 264866 264867 264868 264869 264870 264871 264872 264873 264874 264875
 264876 264877 264878 264879 264880 264881 264882 264883 264884 264885 264886 264887 264888 264889 264890 264891 264892 264893 264894 264895
 264896 264897 264898 264899 264900 264901 264902 264903 264904 264905 264906 264907 264908 264909 264910 264911 264912 264913 264914 264915
 264916 264917 264918 264919 264920 264921 264922 264923 264924 264925 264926 264927 264928 264929 264930 264931 264932 264933 264934 264935
 264936 264937 264938 264939 264940 264941 264942 264943 264944 264945 264946 264947 264948 264949 264950 264951 264952 264953 264954 264955
 264956 264957 264958 264959 264960 264961 264962 264963 264964 264965 264966 264967 264968 264969 264970 264971 264972 264973 264974 264975
 264976 264977 264978 264979 264980 264981 264982 264983 264984 264985 264986 264987 264988 264989 264990 264991 264992 264993 264994 264995
 264996 264997 264998 264999 265000 265001 265002 265003 265004 265005 265006 265007 265008 265009 265010 265011 265012 265013 265014 265015
 265016 265017 265018 265019 265020 265021 265022 265023 265024 265025 265026 265027 265028 265029 265030 265031 265032 265033 265034 265035
 265036 265037 265038 265039 265040 265041 265042 265043 265044 265045 265046 265047 265048 265049 265050 265051 265052 265053 265054 265055
 265056 265057 265058 265059 265060 265061 265062 265063 265064 265065 265066 265067 265068 265069 265070 265071 265072 265073 265074 265075
 265076 265077 265078 265079 265080 265081 265082 265083 265084 265085 265086 265087 265088 265089 265090 265091 265092 265093 265094 265095
 265096 265097 265098 265099 265100 265101 265102 265103 265104 265105 265106 265107 265108 265109 265110 265111 265112 265113 265114 265115
 265116 265117 265118 265119 265120 265121 265122 265123 265124 265125 265126 265127 265128 265129 265130 265131 265132 265133 265134 265135
 265136 265137 265138 265139 265140 265141 265142 265143 265144 265145 265146 265147 265148 265149 265150 265151 265152 265153 265154 265155
 265156 265157 265158 265159 265160 265161 265162 265163 265164 265165 265166 265167 265168 265169 265170 265171 265172 265173 265174 265175
 265176 265177 265178 265179 265180 265181 265182 265183 265184 265185 265186 265187 265188 265189 265190 265191 265192 265193 265194 265195
 265196 265197 265198 265199 265200 265201 265202 265203 265204 265205 265206 265207 265208 265209 265210 265211 265212 265213 265214 265215
 265216 265217 265218 265219 265220 265221 265222 265223 265224 265225 265226 265227 265228 265229 265230 265231 265232 265233 265234 265235
 265236 265237 265238 265239 265240 265241 265242 265243 265244 265245 265246 265247 265248 265249 265250 265251 265252 265253 265254 265255
 265256 265257 265258 265259 265260 265261 265262 265263 265264 265265 265266 265267 265268 265269 265270 265271 265272 265273 265274 265275
 265276 265277 265278 265279 265280 265281 265282 265283 265284 265285 265286 265287 265288 265289 265290 265291 265292 265293 265294 265295
 265296 265297 265298 265299 265300 265301 265302 265303 265304 265305 265306 265307 265308 265309 265310 265311 265312 265313 265314 265315
 265316 265317 265318 265319 265320 265321 265322 265323 265324 265325 265326 265327 265328 265329 265330 265331 265332 265333 265334 265335
 265336 265337 265338 265339 265340 265341 265342 265343 265344 265345 265346 265347 265348 265349 265350 265351 265352 265353 265354 265355
 265356 265357 265358 265359 265360 265361 265362 265363 265364 265365 265366 265367 265368 265369 265370 265371 265372 265373 265374 265375
 265376 265377 265378 265379 265380 265381 265382 265383 265384 265385 265386 265387 265388 265389 265390 265391 265392 265393 265394 265395
 265396 265397 265398 265399 265400 265401 265402 265403 265404 265405 265406 265407 265408 265409 265410 265411 265412 265413 265414 265415
 265416 265417 265418 265419 265420 265421 265422 265423 265424 265425 265426 265427 265428 265429 265430 265431 265432 265433 265434 265435
 265436 265437 265438 265439 265440 265441 265442 265443 265444 265445 265446 265447 265448 265449 265450 265451 265452 265453 265454 265455
 265456 265457 265458 265459 265460 265461 265462 265463 265464 265465 265466 265467 265468 265469 265470 265471 265472 265473 265474 265475
 265476 265477 265478 265479 265480 265481 265482 265483 265484 265485 265486 265487 265488 265489 265490 265491 265492 265493 265494 265495
 265496 265497 265498 265499 265500 265501 265502 265503 265504 265505 265506 265507 265508 265509 265510 265511 265512 265513 265514 265515
 265516 265517 265518 265519 265520 265521 265522 265523 265524 265525 265526 265527 265528 265529 265530 265531 265532 265533 265534 265535
 265536 265537 265538 265539 265540 265541 265542 265543 265544 265545 265546 265547 265548 265549 265550 265551 265552 265553 265554 265555
 265556 265557 265558 265559 265560 265561 265562 265563 265564 265565 265566 265567 265568 265569 265570 265571 265572 265573 265574 265575
 265576 265577 265578 265579 265580 265581 265582 265583 265584 265585 265586 265587 265588 265589 265590 265591 265592 265593 265594 265595
 265596 265597 265598 265599 265600 265601 265602 265603 265604 265605 265606 265607 265608 265609 265610 265611 265612 265613 265614 265615
 265616 265617 265618 265619 265620 265621 265622 265623 265624 265625 265626 265627 265628 265629 265630 265631 265632 265633 265634 265635
 265636 265637 265638 265639 265640 265641 265642 265643 265644 265645 265646 265647 265648 265649 265650 265651 265652 265653 265654 265655
 265656 265657 265658 265659 265660 265661 265662 265663 265664 265665 265666 265667 265668 265669 265670 265671 265672 265673 265674 265675
 265676 265677 265678 265679 265680 265681 265682 265683 265684 265685 265686 265687 265688 265689 265690 265691 265692 265693 265694 265695
 265696 265697 265698 265699 265700 265701 265702 265703 265704 265705 265706 265707 265708 265709 265710 265711 265712 265713 265714 265715
 265716 265717 265718 265719 265720 265721 265722 265723 265724 265725 265726 265727 265728 265729 265730 265731 265732 265733 265734 265735
 265736 265737 265738 265739 265740 265741 265742 265743 265744 265745 265746 265747 265748 265749 265750 265751 265752 265753 265754 265755
 265756 265757 265758 265759 265760 265761 265762 265763 265764 265765 265766 265767 265768 265769 265770 265771 265772 265773 265774 265775
 265776 265777 265778 265779 265780 265781 265782 265783 265784 265785 265786 265787 265788 265789 265790 265791 265792 265793 265794 265795
 265796 265797 265798 265799 265800 265801 265802 265803 265804 265805 265806 265807 265808 265809 265810 265811 265812 265813 265814 265815
 265816 265817 265818 265819 265820 265821 265822 265823 265824 265825 265826 265827 265828 265829 265830 265831 265832 265833 265834 265835
 265836 265837 265838 265839 265840 265841 265842 265843 265844 265845 265846 265847 265848 265849 265850 265851 265852 265853 265854 265855
