2016-07-12 10:20:59	Main settings ...
Take reads from
2b54eb555000-2b54eb754000 ---p 00156000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b54eb754000-2b54eb761000 rw-p 00155000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b54eb761000-2b54eb762000 rw-p 00000000 00:00 0 
2b54eb762000-2b54eb79d000 rw-p 001ba000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b54eb79d000-2b54eb7b3000 r-xp 00000000 00:1e 3276820260                 /nfs/software/mb/el6.3/Conda/lib/libboost_filesystem.so.1.57.0
2b54eb7b3000-2b54eb9b3000 ---p 00016000 00:1e 3276820260                 /nfs/software/mb/el6.3/Conda/lib/libboost_filesystem.so.1.57.0
2b54eb9b3000-2b54eb9b4000 rw-p 00016000 00:1e 3276820260                 /nfs/software/mb/el6.3/Conda/lib/libboost_filesystem.so.1.57.0
2b54eb9b4000-2b54eba15000 r-xp 00000000 00:1e 3276679442                 /nfs/software/mb/el6.3/Conda/lib/libboost_program_options.so.1.57.0
2b54eba15000-2b54ebc15000 ---p 00061000 00:1e 3276679442                 /nfs/software/mb/el6.3/Conda/lib/libboost_program_options.so.1.57.0
2b54ebc15000-2b54ebc19000 rw-p 00061000 00:1e 3276679442                 /nfs/software/mb/el6.3/Conda/lib/libboost_program_options.so.1.57.0
2b54ebc19000-2b54ebc1b000 r-xp 00000000 00:1e 3276982310                 /nfs/software/mb/el6.3/Conda/lib/libboost_system.so.1.57.0
2b54ebc1b000-2b54ebe1b000 ---p 00002000 00:1e 3276982310                 /nfs/software/mb/el6.3/Conda/lib/libboost_system.so.1.57.0
2b54ebe1b000-2b54ebe1c000 rw-p 00002000 00:1e 3276982310                 /nfs/software/mb/el6.3/Conda/lib/libboost_system.so.1.57.0
2b54ebe1c000-2b54ebe21000 r-xp 00000000 00:1e 3276579851                 /nfs/software/mb/el6.3/Conda/lib/libboost_random.so.1.57.0
2b54ebe21000-2b54ec021000 ---p 00005000 00:1e 3276579851                 /nfs/software/mb/el6.3/Conda/lib/libboost_random.so.1.57.0
2b54ec021000-2b54ec022000 rw-p 00005000 00:1e 3276579851                 /nfs/software/mb/el6.3/Conda/lib/libboost_random.so.1.57.0
2b54ec022000-2b54ec030000 r-xp 00000000 00:1e 3274974418                 /nfs/software/mb/el6.3/Conda/lib/libgomp.so.1.0.0
2b54ec030000-2b54ec230000 ---p 0000e000 00:1e 3274974418                 /nfs/software/mb/el6.3/Conda/lib/libgomp.so.1.0.0
2b54ec230000-2b54ec231000 rw-p 0000e000 00:1e 3274974418                 /nfs/software/mb/el6.3/Conda/lib/libgomp.so.1.0.0
2b54ec231000-2b54ec271000 rw-p 00000000 00:00 0 
2b54ec279000-2b54ec3f9000 rw-p 00000000 00:00 0 
2b54ec3f9000-2b54ec7ef000 r-xp 00000000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2b54ec7ef000-2b54ec9ef000 ---p 003f6000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2b54ec9ef000-2b54eca22000 rw-p 003f6000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2b54eca22000-2b54eca24000 rw-p 00000000 00:00 0 
2b54eca24000-2b54eca4f000 rw-p 004b8000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2b54eca4f000-2b54ecc7a000 r-xp 00000000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2b54ecc7a000-2b54ece79000 ---p 0022b000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2b54ece79000-2b54ece85000 rw-p 0022a000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2b54ece85000-2b54eced2000 rw-p 002a7000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2b54eced2000-2b54ecf1f000 r-xp 00000000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2b54ecf1f000-2b54ed11e000 ---p 0004d000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2b54ed11e000-2b54ed122000 rw-p 0004c000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2b54ed122000-2b54ed130000 rw-p 00065000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2b54ed130000-2b54ed13e000 r-xp 00000000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2b54ed13e000-2b54ed33e000 ---p 0000e000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2b54ed33e000-2b54ed33f000 rw-p 0000e000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2b54ed33f000-2b54ed341000 rw-p 00015000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2b54ed341000-2b54ed39f000 r-xp 00000000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2b54ed39f000-2b54ed59f000 ---p 0005e000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2b54ed59f000-2b54ed5a0000 rw-p 0005e000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2b54ed5a0000-2b54ed5a8000 rw-p 0006c000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2b54ed5a8000-2b54ed913000 r-xp 00000000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2b54ed913000-2b54edb13000 ---p 0036b000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2b54edb13000-2b54edb21000 rw-p 0036b000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2b54edb21000-2b54edc1f000 rw-p 0049d000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2b54edc1f000-2b54edc78000 r-xp 00000000 00:1e 3276372694                 /nfs/software/mb/el6.3/Conda/lib/libmpfr.so.4.1.2
2b54edc78000-2b54ede77000 ---p 00059000 00:1e 3276372694                 /nfs/software/mb/el6.3/Conda/lib/libmpfr.so.4.1.2
2b54ede77000-2b54ede79000 rw-p 00058000 00:1e 3276372694                 /nfs/software/mb/el6.3/Conda/lib/libmpfr.so.4.1.2
2b54ede79000-2b54edee4000 r-xp 00000000 00:1e 3277026123                 /nfs/software/mb/el6.3/Conda/lib/libgmp.so.10.1.2
2b54edee4000-2b54ee0e3000 ---p 0006b000 00:1e 3277026123                 /nfs/software/mb/el6.3/Conda/lib/libgmp.so.10.1.2
2b54ee0e3000-2b54ee0ec000 rw-p 0006a000 00:1e 3277026123                 /nfs/software/mb/el6.3/Conda/lib/libgmp.so.10.1.2
2b54ee0ec000-2b54ee10e000 r-xp 00000000 00:1e 3276982312                 /nfs/software/mb/el6.3/Conda/lib/libboost_thread.so.1.57.0
2b54ee10e000-2b54ee30e000 ---p 00022000 00:1e 3276982312                 /nfs/software/mb/el6.3/Conda/lib/libboost_thread.so.1.57.0
2b54ee30e000-2b54ee310000 rw-p 00022000 00:1e 3276982312                 /nfs/software/mb/el6.3/Conda/lib/libboost_thread.so.1.57.0
2b54ee310000-2b54ee5ba000 r-xp 00000000 00:1e 3277072197                 /nfs/software/mb/el6.3/Conda/lib/libhdf5.so.10.0.1
2b54ee5ba000-2b54ee7ba000 ---p 002aa000 00:1e 3277072197                 /nfs/software/mb/el6.3/Conda/lib/libhdf5.so.10.0.1
2b54ee7ba000-2b54ee7c5000 rw-p 002aa000 00:1e 3277072197                 /nfs/software/mb/el6.3/Conda/lib/libhdf5.so.10.0.1
2b54ee7c5000-2b54eea27000 rw-p 00000000 00:00 0 
2b54eea27000-2b54eea4e000 r-xp 00000000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2b54eea4e000-2b54eec4e000 ---p 00027000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2b54eec4e000-2b54eec59000 rw-p 00027000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2b54eec59000-2b54eec5d000 rw-p 00044000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2b54eec65000-2b54eede5000 rw-p 00000000 00:00 0 
2b54eede5000-2b54ef20d000 r-xp 00000000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2b54ef20d000-2b54ef40c000 ---p 00428000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2b54ef40c000-2b54ef431000 rw-p 00427000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2b54ef431000-2b54ef432000 rw-p 00000000 00:00 0 
2b54ef432000-2b54ef44c000 rw-p 004ac000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2b54ef44c000-2b54ef4cc000 rw-p 00000000 00:00 0 
2b54ef4d4000-2b54ef514000 rw-p 00000000 00:00 0 
2b54ef514000-2b54ef61c000 r-xp 00000000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2b54ef61c000-2b54ef81b000 ---p 00108000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2b54ef81b000-2b54ef837000 rw-p 00107000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2b54ef837000-2b54ef838000 rw-p 00000000 00:00 0 
2b54ef838000-2b54ef848000 rw-p 0015b000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2b54ef848000-2b54ef8a7000 r-xp 00000000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2b54ef8a7000-2b54efaa6000 ---p 0005f000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2b54efaa6000-2b54efabb000 rw-p 0005e000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2b54efabb000-2b54efabc000 rw-p 00000000 00:00 0 
2b54efabc000-2b54efac7000 rw-p 00099000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2b54efac7000-2b54efb47000 rw-p 00000000 00:00 0 
2b54efb4f000-2b54efbcf000 rw-p 00000000 00:00 0 
2b54efbcf000-2b54efd9f000 r-xp 00000000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2b54efd9f000-2b54eff9f000 ---p 001d0000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2b54eff9f000-2b54effce000 rw-p 001d0000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2b54effce000-2b54effd0000 rw-p 00000000 00:00 0 
2b54effd0000-2b54efff0000 rw-p 0026d000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2b54efff0000-2b54f00d9000 r-xp 00000000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2b54f00d9000-2b54f02d8000 ---p 000e9000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2b54f02d8000-2b54f02df000 rw-p 000e8000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2b54f02df000-2b54f030f000 rw-p 00132000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2b54f030f000-2b54f034f000 rw-p 00000000 00:00 0 
2b54f034f000-2b54f03db000 r-xp 00000000 00:1e 3276679073                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/libchtslib.so
2b54f03db000-2b54f05db000 ---p 0008c000 00:1e 3276679073                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/libchtslib.so
2b54f05db000-2b54f05dd000 rw-p 0008c000 00:1e 3276679073                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/libchtslib.so
2b54f05dd000-2b54f066e000 r-xp 00000000 00:1e 3276447753                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cutils.so
2b54f066e000-2b54f086d000 ---p 00091000 00:1e 3276447753                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cutils.so
2b54f086d000-2b54f0870000 rw-p 00090000 00:1e 3276447753                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cutils.so
2b54f0870000-2b54f0914000 r-xp 00000000 00:1e 3276447750                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cfaidx.so
2b54f0914000-2b54f0b14000 ---p 000a4000 00:1e 3276447750                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cfaidx.so
2b54f0b14000-2b54f0b19000 rw-p 000a4000 00:1e 3276447750                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cfaidx.so
2b54f0b19000-2b54f0b1a000 rw-p 00000000 00:00 0 
2b54f0b1a000-2b54f0bca000 r-xp 00000000 00:1e 3276187332                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabix.so
2b54f0bca000-2b54f0dc9000 ---p 000b0000 00:1e 3276187332                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabix.so
2b54f0dc9000-2b54f0dd1000 rw-p 000af000 00:1e 3276187332                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabix.so
2b54f0dd1000-2b54f0dd2000 rw-p 00000000 00:00 0 
2b54f0dd2000-2b54f0df3000 r-xp 00000000 00:1e 3276644500                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabixproxies.so
2b54f0df3000-2b54f0ff3000 ---p 00021000 00:1e 3276644500                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabixproxies.so
2b54f0ff3000-2b54f0ff7000 rw-p 00021000 00:1e 3276644500                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabixproxies.so
2b54f0ff7000-2b54f1087000 r-xp 00000000 00:1e 3277026102                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamfile.so
2b54f1087000-2b54f1287000 ---p 00090000 00:1e 3277026102                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamfile.so
2b54f1287000-2b54f1289000 rw-p 00090000 00:1e 3277026102                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamfile.so
2b54f1289000-2b54f128a000 rw-p 00000000 00:00 0 
2b54f128a000-2b54f135a000 r-xp 00000000 00:1e 3276187330                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignedsegment.so
2b54f135a000-2b54f155a000 ---p 000d0000 00:1e 3276187330                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignedsegment.so
2b54f155a000-2b54f1563000 rw-p 000d0000 00:1e 3276187330                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignedsegment.so
2b54f1563000-2b54f1565000 rw-p 00000000 00:00 0 
2b54f1565000-2b54f163c000 r-xp 00000000 00:1e 3276819805                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignmentfile.so
2b54f163c000-2b54f183b000 ---p 000d7000 00:1e 3276819805                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignmentfile.so
2b54f183b000-2b54f1847000 rw-p 000d6000 00:1e 3276819805                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignmentfile.so
2b54f1847000-2b54f1848000 rw-p 00000000 00:00 0 
2b54f1848000-2b54f18cc000 r-xp 00000000 00:1e 3277071966                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cvcf.so
2b54f18cc000-2b54f1acc000 ---p 00084000 00:1e 3277071966                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cvcf.so
2b54f1acc000-2b54f1ad6000 rw-p 00084000 00:1e 3277071966                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cvcf.so
2b54f1ad6000-2b54f1b18000 rw-p 00000000 00:00 0 
2b54f1b18000-2b54f1c0a000 r-xp 00000000 00:1e 3277026100                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cbcf.so
2b54f1c0a000-2b54f1e09000 ---p 000f2000 00:1e 3277026100                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cbcf.so
2b54f1e09000-2b54f1e1b000 rw-p 000f1000 00:1e 3277026100                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cbcf.so
2b54f1e1b000-2b54f1e1e000 rw-p 00000000 00:00 0 
2b54f1e1e000-2b54f1f18000 r-xp 00000000 00:1e 3276644499                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamtools.so
2b54f1f18000-2b54f2117000 ---p 000fa000 00:1e 3276644499                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamtools.so
2b54f2117000-2b54f211c000 rw-p 000f9000 00:1e 3276644499                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamtools.so
2b54f211c000-2b54f2d9f000 rw-p 00000000 00:00 0 
2b54f2d9f000-2b54f4fcc000 r-xp 00000000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2b54f4fcc000-2b54f51cb000 ---p 0222d000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2b54f51cb000-2b54f51d2000 r--p 0222c000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2b54f51d2000-2b54f51d9000 rw-p 02233000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2b54f51d9000-2b54f51da000 ---p 00000000 00:00 0 
2b54f51da000-2b54f51ea000 rw-p 00000000 00:00 0 
2b54f51ea000-2b54f51eb000 ---p 00000000 00:00 0 
2b54f51eb000-2b54f55eb000 rw-p 00000000 00:00 0 
2b54f55eb000-2b54f55ec000 ---p 00000000 00:00 0 
2b54f55ec000-2b54f59ec000 rw-p 00000000 00:00 0 
2b54f59ec000-2b54f59ed000 ---p 00000000 00:00 0 
2b54f59ed000-2b54f5e2d000 rw-p 00000000 00:00 0 
2b54f64ed000-2b54f652d000 rw-p 00000000 00:00 0 
2b54f8000000-2b54f8302000 rw-p 00000000 00:00 0 
2b54f8302000-2b54fc000000 ---p 00000000 00:00 0 
2b54fef56000-2b54fef96000 rw-p 00000000 00:00 0 
2b5500000000-2b5500021000 rw-p 00000000 00:00 0 
2b5500021000-2b5504000000 ---p 00000000 00:00 0 
2b5504000000-2b55042fa000 rw-p 00000000 00:00 0 
2b55042fa000-2b5508000000 ---p 00000000 00:00 0 
2b5508000000-2b5508302000 rw-p 00000000 00:00 0 
2b5508302000-2b550c000000 ---p 00000000 00:00 0 
2b550c000000-2b550c001000 ---p 00000000 00:00 0 
2b550c001000-2b550c401000 rw-p 00000000 00:00 0 
2b550c401000-2b550c402000 ---p 00000000 00:00 0 
2b550c402000-2b550c802000 rw-p 00000000 00:00 0 
2b550c802000-2b550c803000 ---p 00000000 00:00 0 
2b550c803000-2b550cc03000 rw-p 00000000 00:00 0 
2b5510000000-2b55102fa000 rw-p 00000000 00:00 0 
2b55102fa000-2b5514000000 ---p 00000000 00:00 0 
2b5514000000-2b5514302000 rw-p 00000000 00:00 0 
2b5514302000-2b5518000000 ---p 00000000 00:00 0 
2b5518000000-2b5518001000 ---p 00000000 00:00 0 
2b5518001000-2b5518401000 rw-p 00000000 00:00 0 
2b551c000000-2b551c2fa000 rw-p 00000000 00:00 0 
2b551c2fa000-2b5520000000 ---p 00000000 00:00 0 
2b5520000000-2b5520302000 rw-p 00000000 00:00 0 
2b5520302000-2b5524000000 ---p 00000000 00:00 0 
2b5524000000-2b5524001000 ---p 00000000 00:00 0 
2b5524001000-2b5524401000 rw-p 00000000 00:00 0 
2b5528000000-2b5528001000 ---p 00000000 00:00 0 
2b5528001000-2b5528401000 rw-p 00000000 00:00 0 
2b552c000000-2b552c2fa000 rw-p 00000000 00:00 0 
2b552c2fa000-2b5530000000 ---p 00000000 00:00 0 
2b5530000000-2b5530302000 rw-p 00000000 00:00 0 
2b5530302000-2b5534000000 ---p 00000000 00:00 0 
2b5534140000-2b55341c0000 rw-p 00000000 00:00 0 
2b5534580000-2b55345c0000 rw-p 00000000 00:00 0 
2b5534600000-2b5534640000 rw-p 00000000 00:00 0 
2b5534a00000-2b5534a40000 rw-p 00000000 00:00 0 
2b5534c80000-2b5534cc0000 rw-p 00000000 00:00 0 
2b5536300000-2b5536340000 rw-p 00000000 00:00 0 
2b55363c0000-2b5536400000 rw-p 00000000 00:00 0 
2b5536480000-2b55364c0000 rw-p 00000000 00:00 0 
2b5536500000-2b5536540000 rw-p 00000000 00:00 0 
2b5536600000-2b5536640000 rw-p 00000000 00:00 0 
2b5536e00000-2b5536e40000 rw-p 00000000 00:00 0 
2b55372c0000-2b5537300000 rw-p 00000000 00:00 0 
