2016-07-11 11:39:47	Main settings ...
Take reads from
2b78608d9000-2b7860926000 r-xp 00000000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2b7860926000-2b7860b25000 ---p 0004d000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2b7860b25000-2b7860b29000 rw-p 0004c000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2b7860b29000-2b7860b37000 rw-p 00065000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2b7860b37000-2b7860b45000 r-xp 00000000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2b7860b45000-2b7860d45000 ---p 0000e000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2b7860d45000-2b7860d46000 rw-p 0000e000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2b7860d46000-2b7860d48000 rw-p 00015000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2b7860d48000-2b7860da6000 r-xp 00000000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2b7860da6000-2b7860fa6000 ---p 0005e000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2b7860fa6000-2b7860fa7000 rw-p 0005e000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2b7860fa7000-2b7860faf000 rw-p 0006c000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2b7860faf000-2b786131a000 r-xp 00000000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2b786131a000-2b786151a000 ---p 0036b000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2b786151a000-2b7861528000 rw-p 0036b000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2b7861528000-2b7861626000 rw-p 0049d000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2b7861626000-2b786167f000 r-xp 00000000 00:1e 3276372694                 /nfs/software/mb/el6.3/Conda/lib/libmpfr.so.4.1.2
2b786167f000-2b786187e000 ---p 00059000 00:1e 3276372694                 /nfs/software/mb/el6.3/Conda/lib/libmpfr.so.4.1.2
2b786187e000-2b7861880000 rw-p 00058000 00:1e 3276372694                 /nfs/software/mb/el6.3/Conda/lib/libmpfr.so.4.1.2
2b7861880000-2b78618eb000 r-xp 00000000 00:1e 3277026123                 /nfs/software/mb/el6.3/Conda/lib/libgmp.so.10.1.2
2b78618eb000-2b7861aea000 ---p 0006b000 00:1e 3277026123                 /nfs/software/mb/el6.3/Conda/lib/libgmp.so.10.1.2
2b7861aea000-2b7861af3000 rw-p 0006a000 00:1e 3277026123                 /nfs/software/mb/el6.3/Conda/lib/libgmp.so.10.1.2
2b7861af3000-2b7861b15000 r-xp 00000000 00:1e 3276982312                 /nfs/software/mb/el6.3/Conda/lib/libboost_thread.so.1.57.0
2b7861b15000-2b7861d15000 ---p 00022000 00:1e 3276982312                 /nfs/software/mb/el6.3/Conda/lib/libboost_thread.so.1.57.0
2b7861d15000-2b7861d17000 rw-p 00022000 00:1e 3276982312                 /nfs/software/mb/el6.3/Conda/lib/libboost_thread.so.1.57.0
2b7861d17000-2b7861fc1000 r-xp 00000000 00:1e 3277072197                 /nfs/software/mb/el6.3/Conda/lib/libhdf5.so.10.0.1
2b7861fc1000-2b78621c1000 ---p 002aa000 00:1e 3277072197                 /nfs/software/mb/el6.3/Conda/lib/libhdf5.so.10.0.1
2b78621c1000-2b78621cc000 rw-p 002aa000 00:1e 3277072197                 /nfs/software/mb/el6.3/Conda/lib/libhdf5.so.10.0.1
2b78621cc000-2b786242e000 rw-p 00000000 00:00 0 
2b786242e000-2b7862455000 r-xp 00000000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2b7862455000-2b7862655000 ---p 00027000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2b7862655000-2b7862660000 rw-p 00027000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2b7862660000-2b7862664000 rw-p 00044000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2b786266c000-2b78627ec000 rw-p 00000000 00:00 0 
2b78627ec000-2b7862c14000 r-xp 00000000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2b7862c14000-2b7862e13000 ---p 00428000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2b7862e13000-2b7862e38000 rw-p 00427000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2b7862e38000-2b7862e39000 rw-p 00000000 00:00 0 
2b7862e39000-2b7862e53000 rw-p 004ac000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2b7862e53000-2b7862ed3000 rw-p 00000000 00:00 0 
2b7862edb000-2b7862f1b000 rw-p 00000000 00:00 0 
2b7862f1b000-2b7863023000 r-xp 00000000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2b7863023000-2b7863222000 ---p 00108000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2b7863222000-2b786323e000 rw-p 00107000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2b786323e000-2b786323f000 rw-p 00000000 00:00 0 
2b786323f000-2b786324f000 rw-p 0015b000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2b786324f000-2b78632ae000 r-xp 00000000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2b78632ae000-2b78634ad000 ---p 0005f000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2b78634ad000-2b78634c2000 rw-p 0005e000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2b78634c2000-2b78634c3000 rw-p 00000000 00:00 0 
2b78634c3000-2b78634ce000 rw-p 00099000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2b78634ce000-2b786354e000 rw-p 00000000 00:00 0 
2b7863556000-2b78635d6000 rw-p 00000000 00:00 0 
2b78635d6000-2b78637a6000 r-xp 00000000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2b78637a6000-2b78639a6000 ---p 001d0000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2b78639a6000-2b78639d5000 rw-p 001d0000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2b78639d5000-2b78639d7000 rw-p 00000000 00:00 0 
2b78639d7000-2b78639f7000 rw-p 0026d000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2b78639f7000-2b7863ae0000 r-xp 00000000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2b7863ae0000-2b7863cdf000 ---p 000e9000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2b7863cdf000-2b7863ce6000 rw-p 000e8000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2b7863ce6000-2b7863d16000 rw-p 00132000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2b7863d16000-2b7863d56000 rw-p 00000000 00:00 0 
2b7863d56000-2b7863de2000 r-xp 00000000 00:1e 3276679073                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/libchtslib.so
2b7863de2000-2b7863fe2000 ---p 0008c000 00:1e 3276679073                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/libchtslib.so
2b7863fe2000-2b7863fe4000 rw-p 0008c000 00:1e 3276679073                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/libchtslib.so
2b7863fe4000-2b7864075000 r-xp 00000000 00:1e 3276447753                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cutils.so
2b7864075000-2b7864274000 ---p 00091000 00:1e 3276447753                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cutils.so
2b7864274000-2b7864277000 rw-p 00090000 00:1e 3276447753                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cutils.so
2b7864277000-2b786431b000 r-xp 00000000 00:1e 3276447750                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cfaidx.so
2b786431b000-2b786451b000 ---p 000a4000 00:1e 3276447750                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cfaidx.so
2b786451b000-2b7864520000 rw-p 000a4000 00:1e 3276447750                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cfaidx.so
2b7864520000-2b7864521000 rw-p 00000000 00:00 0 
2b7864521000-2b78645d1000 r-xp 00000000 00:1e 3276187332                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabix.so
2b78645d1000-2b78647d0000 ---p 000b0000 00:1e 3276187332                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabix.so
2b78647d0000-2b78647d8000 rw-p 000af000 00:1e 3276187332                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabix.so
2b78647d8000-2b78647d9000 rw-p 00000000 00:00 0 
2b78647d9000-2b78647fa000 r-xp 00000000 00:1e 3276644500                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabixproxies.so
2b78647fa000-2b78649fa000 ---p 00021000 00:1e 3276644500                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabixproxies.so
2b78649fa000-2b78649fe000 rw-p 00021000 00:1e 3276644500                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabixproxies.so
2b78649fe000-2b7864a8e000 r-xp 00000000 00:1e 3277026102                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamfile.so
2b7864a8e000-2b7864c8e000 ---p 00090000 00:1e 3277026102                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamfile.so
2b7864c8e000-2b7864c90000 rw-p 00090000 00:1e 3277026102                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamfile.so
2b7864c90000-2b7864c91000 rw-p 00000000 00:00 0 
2b7864c91000-2b7864d61000 r-xp 00000000 00:1e 3276187330                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignedsegment.so
2b7864d61000-2b7864f61000 ---p 000d0000 00:1e 3276187330                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignedsegment.so
2b7864f61000-2b7864f6a000 rw-p 000d0000 00:1e 3276187330                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignedsegment.so
2b7864f6a000-2b7864f6c000 rw-p 00000000 00:00 0 
2b7864f6c000-2b7865043000 r-xp 00000000 00:1e 3276819805                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignmentfile.so
2b7865043000-2b7865242000 ---p 000d7000 00:1e 3276819805                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignmentfile.so
2b7865242000-2b786524e000 rw-p 000d6000 00:1e 3276819805                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignmentfile.so
2b786524e000-2b786524f000 rw-p 00000000 00:00 0 
2b786524f000-2b78652d3000 r-xp 00000000 00:1e 3277071966                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cvcf.so
2b78652d3000-2b78654d3000 ---p 00084000 00:1e 3277071966                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cvcf.so
2b78654d3000-2b78654dd000 rw-p 00084000 00:1e 3277071966                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cvcf.so
2b78654dd000-2b786551f000 rw-p 00000000 00:00 0 
2b786551f000-2b7865611000 r-xp 00000000 00:1e 3277026100                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cbcf.so
2b7865611000-2b7865810000 ---p 000f2000 00:1e 3277026100                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cbcf.so
2b7865810000-2b7865822000 rw-p 000f1000 00:1e 3277026100                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cbcf.so
2b7865822000-2b7865825000 rw-p 00000000 00:00 0 
2b7865825000-2b786591f000 r-xp 00000000 00:1e 3276644499                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamtools.so
2b786591f000-2b7865b1e000 ---p 000fa000 00:1e 3276644499                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamtools.so
2b7865b1e000-2b7865b23000 rw-p 000f9000 00:1e 3276644499                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamtools.so
2b7865b23000-2b78662a5000 rw-p 00000000 00:00 0 
2b78663e5000-2b78667a6000 rw-p 00000000 00:00 0 
2b78667a6000-2b78689d3000 r-xp 00000000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2b78689d3000-2b7868bd2000 ---p 0222d000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2b7868bd2000-2b7868bd9000 r--p 0222c000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2b7868bd9000-2b7868be0000 rw-p 02233000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2b7868be0000-2b7868be1000 ---p 00000000 00:00 0 
2b7868be1000-2b7868bf1000 rw-p 00000000 00:00 0 
2b7868bf1000-2b7868bf2000 ---p 00000000 00:00 0 
2b7868bf2000-2b7868ff2000 rw-p 00000000 00:00 0 
2b78696f2000-2b7869732000 rw-p 00000000 00:00 0 
2b786c000000-2b786c021000 rw-p 00000000 00:00 0 
2b786c021000-2b7870000000 ---p 00000000 00:00 0 
2b7870000000-2b7870001000 ---p 00000000 00:00 0 
2b7870001000-2b7870401000 rw-p 00000000 00:00 0 
2b7870ff2000-2b7870ff3000 ---p 00000000 00:00 0 
2b7870ff3000-2b78713f3000 rw-p 00000000 00:00 0 
2b7874000000-2b7874302000 rw-p 00000000 00:00 0 
2b7874302000-2b7878000000 ---p 00000000 00:00 0 
2b7878000000-2b78782fa000 rw-p 00000000 00:00 0 
2b78782fa000-2b787c000000 ---p 00000000 00:00 0 
2b787c000000-2b787c001000 ---p 00000000 00:00 0 
2b787c001000-2b787c401000 rw-p 00000000 00:00 0 
2b7880000000-2b7880302000 rw-p 00000000 00:00 0 
2b7880302000-2b7884000000 ---p 00000000 00:00 0 
2b7884000000-2b78842fa000 rw-p 00000000 00:00 0 
2b78842fa000-2b7888000000 ---p 00000000 00:00 0 
2b7888000000-2b7888001000 ---p 00000000 00:00 0 
2b7888001000-2b7888401000 rw-p 00000000 00:00 0 
2b788c000000-2b788c001000 ---p 00000000 00:00 0 
2b788c001000-2b788c401000 rw-p 00000000 00:00 0 
2b7890000000-2b7890302000 rw-p 00000000 00:00 0 
2b7890302000-2b7894000000 ---p 00000000 00:00 0 
2b7894000000-2b78942fa000 rw-p 00000000 00:00 0 
2b78942fa000-2b7898000000 ---p 00000000 00:00 0 
2b7898000000-2b7898001000 ---p 00000000 00:00 0 
2b7898001000-2b7898401000 rw-p 00000000 00:00 0 
2b789c000000-2b789c001000 ---p 00000000 00:00 0 
2b789c001000-2b789c401000 rw-p 00000000 00:00 0 
2b789c401000-2b789c402000 ---p 00000000 00:00 0 
2b789c402000-2b789c802000 rw-p 00000000 00:00 0 
2b78a0000000-2b78a0302000 rw-p 00000000 00:00 0 
2b78a0302000-2b78a4000000 ---p 00000000 00:00 0 
2b78a4000000-2b78a42fa000 rw-p 00000000 00:00 0 
2b78a42fa000-2b78a8000000 ---p 00000000 00:00 0 
2b78a8000000-2b78a8302000 rw-p 00000000 00:00 0 
2b78a8302000-2b78ac000000 ---p 00000000 00:00 0 
2b78ac180000-2b78ac200000 rw-p 00000000 00:00 0 
2b78af156000-2b78af196000 rw-p 00000000 00:00 0 
2b78af5d6000-2b78af616000 rw-p 00000000 00:00 0 
2b78af996000-2b78afa16000 rw-p 00000000 00:00 0 
2b78b02d6000-2b78b0316000 rw-p 00000000 00:00 0 
2b78b1556000-2b78b1596000 rw-p 00000000 00:00 0 
2b78b16d6000-2b78b1716000 rw-p 00000000 00:00 0 
2b78b2296000-2b78b2316000 rw-p 00000000 00:00 0 
2b78b3316000-2b78b3356000 rw-p 00000000 00:00 0 
2b78b38d6000-2b78b3916000 rw-p 00000000 00:00 0 
2b78b3f96000-2b78b3fd6000 rw-p 00000000 00:00 0 
2b78b4296000-2b78b42d6000 rw-p 00000000 00:00 0 
2b78b4316000-2b78b4356000 rw-p 00000000 00:00 0 
2b78b5456000-2b78b55d6000 rw-p 00000000 00:00 0 
2b78b5656000-2b78b5696000 rw-p 00000000 00:00 0 
2b78b5716000-2b78b5756000 rw-p 00000000 00:00 0 
2b78bbb56000-2b78bbb97000 rw-p 00000000 00:00 0 
2b78bbe16000-2b78bbe56000 rw-p 00000000 00:00 0 
2b78bdc96000-2b78bdcd6000 rw-p 00000000 00:00 0 
2b78beae4000-2b78c37b7000 rw-p 00000000 00:00 0 
2b78c3cf7000-2b78c3d37000 rw-p 00000000 00:00 0 
2b78c5f77000-2b78c5ff7000 rw-p 00000000 00:00 0 
2b78c6877000-2b78c68b7000 rw-p 00000000 00:00 0 
2b78c8977000-2b78c89b7000 rw-p 00000000 00:00 0 
2b78cbbd6000-2b78cbc16000 rw-p 00000000 00:00 0 
2b78cdf07000-2b78cdf08000 ---p 00000000 00:00 0 
2b78cdf08000-2b78ce108000 rw-p 00000000 00:00 0 
2b78ce108000-2b78ce109000 ---p 00000000 00:00 0 
2b78ce109000-2b78ce309000 rw-p 00000000 00:00 0 
2b78ce309000-2b78ce30a000 ---p 00000000 00:00 0 
2b78ce30a000-2b78ce50a000 rw-p 00000000 00:00 0 
2b78ce50a000-2b78ce50b000 ---p 00000000 00:00 0 
2b78ce50b000-2b78ce70b000 rw-p 00000000 00:00 0 
2b78ce70b000-2b78ce70c000 ---p 00000000 00:00 0 
2b78ce70c000-2b78ce90c000 rw-p 00000000 00:00 0 
2b78ce90c000-2b78ce90d000 ---p 00000000 00:00 0 
2b78ce90d000-2b78ceb0d000 rw-p 00000000 00:00 0 
2b78ceb0d000-2b78ceb0e000 ---p 00000000 00:00 0 
2b78ceb0e000-2b78ced0e000 rw-p 00000000 00:00 0 
2b78ced0e000-2b78ced0f000 ---p 00000000 00:00 0 
2b78ced0f000-2b78cef0f000 rw-p 00000000 00:00 0 
2b78cef0f000-2b78cef10000 ---p 00000000 00:00 0 
2b78cef10000-2b78cf110000 rw-p 00000000 00:00 0 
2b78cf110000-2b78cf111000 ---p 00000000 00:00 0 
2b78cf111000-2b78cf311000 rw-p 00000000 00:00 0 
2b78cf5d1000-2b78cf651000 rw-p 00000000 00:00 0 
2b78d3c51000-2b78d3c91000 rw-p 00000000 00:00 0 
2b78e4000000-2b78e4026000 rw-p 00000000 00:00 0 
2b78e4026000-2b78e8000000 ---p 00000000 00:00 0 
2b78ec000000-2b78ec026000 rw-p 00000000 00:00 0 
2b78ec026000-2b78f0000000 ---p 00000000 00:00 0 
2b78f4000000-2b78f4026000 rw-p 00000000 00:00 0 
2b78f4026000-2b78f8000000 ---p 00000000 00:00 0 
2b78fc000000-2b78fc026000 rw-p 00000000 00:00 0 
2b78fc026000-2b7900000000 ---p 00000000 00:00 0 
2b7904000000-2b7904026000 rw-p 00000000 00:00 0 
2b7904026000-2b7908000000 ---p 00000000 00:00 0 
2b790c000000-2b790c026000 rw-p 00000000 00:00 0 
2b790c026000-2b7910000000 ---p 00000000 00:00 0 
2b7914000000-2b7914026000 rw-p 00000000 00:00 0 
2b7914026000-2b7918000000 ---p 00000000 00:00 0 
2b791c000000-2b791c026000 rw-p 00000000 00:00 0 
2b791c026000-2b7920000000 ---p 00000000 00:00 0 
2b7924000000-2b7924026000 rw-p 00000000 00:00 0 
2b7924026000-2b7928000000 ---p 00000000 00:00 0 
2b792c000000-2b792c026000 rw-p 00000000 00:00 0 
2b792c026000-2b7930000000 ---p 00000000 00:00 0 
2b7bbd606000-2b7ebd607000 rw-p 00000000 00:00 0 
7fff53e35000-7fff53e4b000 rw-p 00000000 00:00 0                          [stack]
7fff53fa8000-7fff53fa9000 r-xp 00000000 00:00 0                          [vdso]
ffffffffff600000-ffffffffff601000 r-xp 00000000 00:00 0                  [vsyscall]
/usr/share/univage/soldierantcluster/spool/node-hp0411/job_scripts/5972285: line 17: 35834 Aborted                 (core dumped) $python /users/project/4DGenome/pipelines/hic-16.05/scripts/tadbit_after_bam_v2_bigbam_include_chromosome.py /users/project/4DGenome_no_backup/data/hic/merged/T47D_0_E2_60/T47D_0_E2_60_both_map_merged.bam 783 0 99 /users/project/4DGenome_no_backup/data/hic/merged/T47D_0_E2_60/T47D_0_E2_60_ 10 100000 50000
