2016-07-12 16:57:22	Main settings ...
Take reads from
2adf8c072000-2adf8c271000 ---p 00156000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2adf8c271000-2adf8c27e000 rw-p 00155000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2adf8c27e000-2adf8c27f000 rw-p 00000000 00:00 0 
2adf8c27f000-2adf8c2ba000 rw-p 001ba000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2adf8c2ba000-2adf8c2d0000 r-xp 00000000 00:1e 3276820260                 /nfs/software/mb/el6.3/Conda/lib/libboost_filesystem.so.1.57.0
2adf8c2d0000-2adf8c4d0000 ---p 00016000 00:1e 3276820260                 /nfs/software/mb/el6.3/Conda/lib/libboost_filesystem.so.1.57.0
2adf8c4d0000-2adf8c4d1000 rw-p 00016000 00:1e 3276820260                 /nfs/software/mb/el6.3/Conda/lib/libboost_filesystem.so.1.57.0
2adf8c4d1000-2adf8c532000 r-xp 00000000 00:1e 3276679442                 /nfs/software/mb/el6.3/Conda/lib/libboost_program_options.so.1.57.0
2adf8c532000-2adf8c732000 ---p 00061000 00:1e 3276679442                 /nfs/software/mb/el6.3/Conda/lib/libboost_program_options.so.1.57.0
2adf8c732000-2adf8c736000 rw-p 00061000 00:1e 3276679442                 /nfs/software/mb/el6.3/Conda/lib/libboost_program_options.so.1.57.0
2adf8c736000-2adf8c738000 r-xp 00000000 00:1e 3276982310                 /nfs/software/mb/el6.3/Conda/lib/libboost_system.so.1.57.0
2adf8c738000-2adf8c938000 ---p 00002000 00:1e 3276982310                 /nfs/software/mb/el6.3/Conda/lib/libboost_system.so.1.57.0
2adf8c938000-2adf8c939000 rw-p 00002000 00:1e 3276982310                 /nfs/software/mb/el6.3/Conda/lib/libboost_system.so.1.57.0
2adf8c939000-2adf8c93e000 r-xp 00000000 00:1e 3276579851                 /nfs/software/mb/el6.3/Conda/lib/libboost_random.so.1.57.0
2adf8c93e000-2adf8cb3e000 ---p 00005000 00:1e 3276579851                 /nfs/software/mb/el6.3/Conda/lib/libboost_random.so.1.57.0
2adf8cb3e000-2adf8cb3f000 rw-p 00005000 00:1e 3276579851                 /nfs/software/mb/el6.3/Conda/lib/libboost_random.so.1.57.0
2adf8cb3f000-2adf8cb4d000 r-xp 00000000 00:1e 3274974418                 /nfs/software/mb/el6.3/Conda/lib/libgomp.so.1.0.0
2adf8cb4d000-2adf8cd4d000 ---p 0000e000 00:1e 3274974418                 /nfs/software/mb/el6.3/Conda/lib/libgomp.so.1.0.0
2adf8cd4d000-2adf8cd4e000 rw-p 0000e000 00:1e 3274974418                 /nfs/software/mb/el6.3/Conda/lib/libgomp.so.1.0.0
2adf8cd4e000-2adf8cd8e000 rw-p 00000000 00:00 0 
2adf8cd96000-2adf8cf16000 rw-p 00000000 00:00 0 
2adf8cf16000-2adf8d30c000 r-xp 00000000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2adf8d30c000-2adf8d50c000 ---p 003f6000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2adf8d50c000-2adf8d53f000 rw-p 003f6000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2adf8d53f000-2adf8d541000 rw-p 00000000 00:00 0 
2adf8d541000-2adf8d56c000 rw-p 004b8000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2adf8d56c000-2adf8d797000 r-xp 00000000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2adf8d797000-2adf8d996000 ---p 0022b000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2adf8d996000-2adf8d9a2000 rw-p 0022a000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2adf8d9a2000-2adf8d9ef000 rw-p 002a7000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2adf8d9ef000-2adf8da3c000 r-xp 00000000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2adf8da3c000-2adf8dc3b000 ---p 0004d000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2adf8dc3b000-2adf8dc3f000 rw-p 0004c000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2adf8dc3f000-2adf8dc4d000 rw-p 00065000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2adf8dc4d000-2adf8dc5b000 r-xp 00000000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2adf8dc5b000-2adf8de5b000 ---p 0000e000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2adf8de5b000-2adf8de5c000 rw-p 0000e000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2adf8de5c000-2adf8de5e000 rw-p 00015000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2adf8de5e000-2adf8debc000 r-xp 00000000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2adf8debc000-2adf8e0bc000 ---p 0005e000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2adf8e0bc000-2adf8e0bd000 rw-p 0005e000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2adf8e0bd000-2adf8e0c5000 rw-p 0006c000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2adf8e0c5000-2adf8e430000 r-xp 00000000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2adf8e430000-2adf8e630000 ---p 0036b000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2adf8e630000-2adf8e63e000 rw-p 0036b000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2adf8e63e000-2adf8e73c000 rw-p 0049d000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2adf8e73c000-2adf8e795000 r-xp 00000000 00:1e 3276372694                 /nfs/software/mb/el6.3/Conda/lib/libmpfr.so.4.1.2
2adf8e795000-2adf8e994000 ---p 00059000 00:1e 3276372694                 /nfs/software/mb/el6.3/Conda/lib/libmpfr.so.4.1.2
2adf8e994000-2adf8e996000 rw-p 00058000 00:1e 3276372694                 /nfs/software/mb/el6.3/Conda/lib/libmpfr.so.4.1.2
2adf8e996000-2adf8ea01000 r-xp 00000000 00:1e 3277026123                 /nfs/software/mb/el6.3/Conda/lib/libgmp.so.10.1.2
2adf8ea01000-2adf8ec00000 ---p 0006b000 00:1e 3277026123                 /nfs/software/mb/el6.3/Conda/lib/libgmp.so.10.1.2
2adf8ec00000-2adf8ec09000 rw-p 0006a000 00:1e 3277026123                 /nfs/software/mb/el6.3/Conda/lib/libgmp.so.10.1.2
2adf8ec09000-2adf8ec2b000 r-xp 00000000 00:1e 3276982312                 /nfs/software/mb/el6.3/Conda/lib/libboost_thread.so.1.57.0
2adf8ec2b000-2adf8ee2b000 ---p 00022000 00:1e 3276982312                 /nfs/software/mb/el6.3/Conda/lib/libboost_thread.so.1.57.0
2adf8ee2b000-2adf8ee2d000 rw-p 00022000 00:1e 3276982312                 /nfs/software/mb/el6.3/Conda/lib/libboost_thread.so.1.57.0
2adf8ee2d000-2adf8f0d7000 r-xp 00000000 00:1e 3277072197                 /nfs/software/mb/el6.3/Conda/lib/libhdf5.so.10.0.1
2adf8f0d7000-2adf8f2d7000 ---p 002aa000 00:1e 3277072197                 /nfs/software/mb/el6.3/Conda/lib/libhdf5.so.10.0.1
2adf8f2d7000-2adf8f2e2000 rw-p 002aa000 00:1e 3277072197                 /nfs/software/mb/el6.3/Conda/lib/libhdf5.so.10.0.1
2adf8f2e2000-2adf8f544000 rw-p 00000000 00:00 0 
2adf8f544000-2adf8f56b000 r-xp 00000000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2adf8f56b000-2adf8f76b000 ---p 00027000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2adf8f76b000-2adf8f776000 rw-p 00027000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2adf8f776000-2adf8f77a000 rw-p 00044000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2adf8f782000-2adf8f902000 rw-p 00000000 00:00 0 
2adf8f902000-2adf8fd2a000 r-xp 00000000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2adf8fd2a000-2adf8ff29000 ---p 00428000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2adf8ff29000-2adf8ff4e000 rw-p 00427000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2adf8ff4e000-2adf8ff4f000 rw-p 00000000 00:00 0 
2adf8ff4f000-2adf8ff69000 rw-p 004ac000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2adf8ff69000-2adf8ffe9000 rw-p 00000000 00:00 0 
2adf8fff1000-2adf90031000 rw-p 00000000 00:00 0 
2adf90031000-2adf90139000 r-xp 00000000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2adf90139000-2adf90338000 ---p 00108000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2adf90338000-2adf90354000 rw-p 00107000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2adf90354000-2adf90355000 rw-p 00000000 00:00 0 
2adf90355000-2adf90365000 rw-p 0015b000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2adf90365000-2adf903c4000 r-xp 00000000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2adf903c4000-2adf905c3000 ---p 0005f000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2adf905c3000-2adf905d8000 rw-p 0005e000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2adf905d8000-2adf905d9000 rw-p 00000000 00:00 0 
2adf905d9000-2adf905e4000 rw-p 00099000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2adf905e4000-2adf90664000 rw-p 00000000 00:00 0 
2adf9066c000-2adf906ec000 rw-p 00000000 00:00 0 
2adf906ec000-2adf908bc000 r-xp 00000000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2adf908bc000-2adf90abc000 ---p 001d0000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2adf90abc000-2adf90aeb000 rw-p 001d0000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2adf90aeb000-2adf90aed000 rw-p 00000000 00:00 0 
2adf90aed000-2adf90b0d000 rw-p 0026d000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2adf90b0d000-2adf90bf6000 r-xp 00000000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2adf90bf6000-2adf90df5000 ---p 000e9000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2adf90df5000-2adf90dfc000 rw-p 000e8000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2adf90dfc000-2adf90e2c000 rw-p 00132000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2adf90e2c000-2adf90e6c000 rw-p 00000000 00:00 0 
2adf90e6c000-2adf90ef8000 r-xp 00000000 00:1e 3276679073                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/libchtslib.so
2adf90ef8000-2adf910f8000 ---p 0008c000 00:1e 3276679073                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/libchtslib.so
2adf910f8000-2adf910fa000 rw-p 0008c000 00:1e 3276679073                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/libchtslib.so
2adf910fa000-2adf9118b000 r-xp 00000000 00:1e 3276447753                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cutils.so
2adf9118b000-2adf9138a000 ---p 00091000 00:1e 3276447753                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cutils.so
2adf9138a000-2adf9138d000 rw-p 00090000 00:1e 3276447753                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cutils.so
2adf9138d000-2adf91431000 r-xp 00000000 00:1e 3276447750                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cfaidx.so
2adf91431000-2adf91631000 ---p 000a4000 00:1e 3276447750                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cfaidx.so
2adf91631000-2adf91636000 rw-p 000a4000 00:1e 3276447750                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cfaidx.so
2adf91636000-2adf91637000 rw-p 00000000 00:00 0 
2adf91637000-2adf916e7000 r-xp 00000000 00:1e 3276187332                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabix.so
2adf916e7000-2adf918e6000 ---p 000b0000 00:1e 3276187332                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabix.so
2adf918e6000-2adf918ee000 rw-p 000af000 00:1e 3276187332                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabix.so
2adf918ee000-2adf918ef000 rw-p 00000000 00:00 0 
2adf918ef000-2adf91910000 r-xp 00000000 00:1e 3276644500                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabixproxies.so
2adf91910000-2adf91b10000 ---p 00021000 00:1e 3276644500                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabixproxies.so
2adf91b10000-2adf91b14000 rw-p 00021000 00:1e 3276644500                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabixproxies.so
2adf91b14000-2adf91ba4000 r-xp 00000000 00:1e 3277026102                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamfile.so
2adf91ba4000-2adf91da4000 ---p 00090000 00:1e 3277026102                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamfile.so
2adf91da4000-2adf91da6000 rw-p 00090000 00:1e 3277026102                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamfile.so
2adf91da6000-2adf91da7000 rw-p 00000000 00:00 0 
2adf91da7000-2adf91e77000 r-xp 00000000 00:1e 3276187330                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignedsegment.so
2adf91e77000-2adf92077000 ---p 000d0000 00:1e 3276187330                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignedsegment.so
2adf92077000-2adf92080000 rw-p 000d0000 00:1e 3276187330                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignedsegment.so
2adf92080000-2adf92082000 rw-p 00000000 00:00 0 
2adf92082000-2adf92159000 r-xp 00000000 00:1e 3276819805                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignmentfile.so
2adf92159000-2adf92358000 ---p 000d7000 00:1e 3276819805                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignmentfile.so
2adf92358000-2adf92364000 rw-p 000d6000 00:1e 3276819805                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignmentfile.so
2adf92364000-2adf92365000 rw-p 00000000 00:00 0 
2adf92365000-2adf923e9000 r-xp 00000000 00:1e 3277071966                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cvcf.so
2adf923e9000-2adf925e9000 ---p 00084000 00:1e 3277071966                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cvcf.so
2adf925e9000-2adf925f3000 rw-p 00084000 00:1e 3277071966                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cvcf.so
2adf925f3000-2adf92635000 rw-p 00000000 00:00 0 
2adf92635000-2adf92727000 r-xp 00000000 00:1e 3277026100                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cbcf.so
2adf92727000-2adf92926000 ---p 000f2000 00:1e 3277026100                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cbcf.so
2adf92926000-2adf92938000 rw-p 000f1000 00:1e 3277026100                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cbcf.so
2adf92938000-2adf9293b000 rw-p 00000000 00:00 0 
2adf9293b000-2adf92a35000 r-xp 00000000 00:1e 3276644499                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamtools.so
2adf92a35000-2adf92c34000 ---p 000fa000 00:1e 3276644499                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamtools.so
2adf92c34000-2adf92c39000 rw-p 000f9000 00:1e 3276644499                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamtools.so
2adf92c39000-2adf933fb000 rw-p 00000000 00:00 0 
2adf934fb000-2adf938bc000 rw-p 00000000 00:00 0 
2adf938bc000-2adf95ae9000 r-xp 00000000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2adf95ae9000-2adf95ce8000 ---p 0222d000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2adf95ce8000-2adf95cef000 r--p 0222c000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2adf95cef000-2adf95cf6000 rw-p 02233000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2adf95cf6000-2adf95cf7000 ---p 00000000 00:00 0 
2adf95cf7000-2adf95d07000 rw-p 00000000 00:00 0 
2adf95d07000-2adf95d08000 ---p 00000000 00:00 0 
2adf95d08000-2adf96108000 rw-p 00000000 00:00 0 
2adf96108000-2adf96109000 ---p 00000000 00:00 0 
2adf96109000-2adf96549000 rw-p 00000000 00:00 0 
2adf96c09000-2adf96c49000 rw-p 00000000 00:00 0 
2adf98000000-2adf98021000 rw-p 00000000 00:00 0 
2adf98021000-2adf9c000000 ---p 00000000 00:00 0 
2adf9c000000-2adf9c2fa000 rw-p 00000000 00:00 0 
2adf9c2fa000-2adfa0000000 ---p 00000000 00:00 0 
2adfa0000000-2adfa0001000 ---p 00000000 00:00 0 
2adfa0001000-2adfa0401000 rw-p 00000000 00:00 0 
2adfa0401000-2adfa0402000 ---p 00000000 00:00 0 
2adfa0402000-2adfa0802000 rw-p 00000000 00:00 0 
2adfa0802000-2adfa0803000 ---p 00000000 00:00 0 
2adfa0803000-2adfa0c03000 rw-p 00000000 00:00 0 
2adfa3b59000-2adfa3b99000 rw-p 00000000 00:00 0 
2adfa4000000-2adfa4302000 rw-p 00000000 00:00 0 
2adfa4302000-2adfa8000000 ---p 00000000 00:00 0 
2adfa8000000-2adfa8302000 rw-p 00000000 00:00 0 
2adfa8302000-2adfac000000 ---p 00000000 00:00 0 
2adfac000000-2adfac302000 rw-p 00000000 00:00 0 
2adfac302000-2adfb0000000 ---p 00000000 00:00 0 
2adfb0000000-2adfb0001000 ---p 00000000 00:00 0 
2adfb0001000-2adfb0401000 rw-p 00000000 00:00 0 
2adfb0401000-2adfb0402000 ---p 00000000 00:00 0 
2adfb0402000-2adfb0802000 rw-p 00000000 00:00 0 
2adfb0802000-2adfb0803000 ---p 00000000 00:00 0 
2adfb0803000-2adfb0c03000 rw-p 00000000 00:00 0 
2adfb4000000-2adfb42fa000 rw-p 00000000 00:00 0 
2adfb42fa000-2adfb8000000 ---p 00000000 00:00 0 
2adfb8000000-2adfb82fa000 rw-p 00000000 00:00 0 
2adfb82fa000-2adfbc000000 ---p 00000000 00:00 0 
2adfbc000000-2adfbc302000 rw-p 00000000 00:00 0 
2adfbc302000-2adfc0000000 ---p 00000000 00:00 0 
2adfc0000000-2adfc0001000 ---p 00000000 00:00 0 
2adfc0001000-2adfc0401000 rw-p 00000000 00:00 0 
2adfc4000000-2adfc42fa000 rw-p 00000000 00:00 0 
2adfc42fa000-2adfc8000000 ---p 00000000 00:00 0 
2adfc8000000-2adfc8302000 rw-p 00000000 00:00 0 
2adfc8302000-2adfcc000000 ---p 00000000 00:00 0 
2adfcc140000-2adfcc1c0000 rw-p 00000000 00:00 0 
2adfcc580000-2adfcc5c0000 rw-p 00000000 00:00 0 
2adfcc980000-2adfcca00000 rw-p 00000000 00:00 0 
2adfcd280000-2adfcd2c0000 rw-p 00000000 00:00 0 
2adfcd440000-2adfcd480000 rw-p 00000000 00:00 0 
