2016-07-12 16:57:30	Main settings ...
Take reads from
2b5e4d495000-2b5e4d88b000 r-xp 00000000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2b5e4d88b000-2b5e4da8b000 ---p 003f6000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2b5e4da8b000-2b5e4dabe000 rw-p 003f6000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2b5e4dabe000-2b5e4dac0000 rw-p 00000000 00:00 0 
2b5e4dac0000-2b5e4daeb000 rw-p 004b8000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2b5e4daeb000-2b5e4dd16000 r-xp 00000000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2b5e4dd16000-2b5e4df15000 ---p 0022b000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2b5e4df15000-2b5e4df21000 rw-p 0022a000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2b5e4df21000-2b5e4df6e000 rw-p 002a7000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2b5e4df6e000-2b5e4dfbb000 r-xp 00000000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2b5e4dfbb000-2b5e4e1ba000 ---p 0004d000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2b5e4e1ba000-2b5e4e1be000 rw-p 0004c000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2b5e4e1be000-2b5e4e1cc000 rw-p 00065000 00:1e 3276306398                 /nfs/software/mb/el6.3/Conda/lib/libimp_display.so.2.5.0
2b5e4e1cc000-2b5e4e1da000 r-xp 00000000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2b5e4e1da000-2b5e4e3da000 ---p 0000e000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2b5e4e3da000-2b5e4e3db000 rw-p 0000e000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2b5e4e3db000-2b5e4e3dd000 rw-p 00015000 00:1e 3282978574                 /nfs/software/mb/el6.3/Conda/lib/libimp_score_functor.so.2.5.0
2b5e4e3dd000-2b5e4e43b000 r-xp 00000000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2b5e4e43b000-2b5e4e63b000 ---p 0005e000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2b5e4e63b000-2b5e4e63c000 rw-p 0005e000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2b5e4e63c000-2b5e4e644000 rw-p 0006c000 00:1e 3276233942                 /nfs/software/mb/el6.3/Conda/lib/libimp_algebra.so.2.5.0
2b5e4e644000-2b5e4e9af000 r-xp 00000000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2b5e4e9af000-2b5e4ebaf000 ---p 0036b000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2b5e4ebaf000-2b5e4ebbd000 rw-p 0036b000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2b5e4ebbd000-2b5e4ecbb000 rw-p 0049d000 00:1e 3276820576                 /nfs/software/mb/el6.3/Conda/lib/libimp_cgal.so.2.5.0
2b5e4ecbb000-2b5e4ed14000 r-xp 00000000 00:1e 3276372694                 /nfs/software/mb/el6.3/Conda/lib/libmpfr.so.4.1.2
2b5e4ed14000-2b5e4ef13000 ---p 00059000 00:1e 3276372694                 /nfs/software/mb/el6.3/Conda/lib/libmpfr.so.4.1.2
2b5e4ef13000-2b5e4ef15000 rw-p 00058000 00:1e 3276372694                 /nfs/software/mb/el6.3/Conda/lib/libmpfr.so.4.1.2
2b5e4ef15000-2b5e4ef80000 r-xp 00000000 00:1e 3277026123                 /nfs/software/mb/el6.3/Conda/lib/libgmp.so.10.1.2
2b5e4ef80000-2b5e4f17f000 ---p 0006b000 00:1e 3277026123                 /nfs/software/mb/el6.3/Conda/lib/libgmp.so.10.1.2
2b5e4f17f000-2b5e4f188000 rw-p 0006a000 00:1e 3277026123                 /nfs/software/mb/el6.3/Conda/lib/libgmp.so.10.1.2
2b5e4f188000-2b5e4f1aa000 r-xp 00000000 00:1e 3276982312                 /nfs/software/mb/el6.3/Conda/lib/libboost_thread.so.1.57.0
2b5e4f1aa000-2b5e4f3aa000 ---p 00022000 00:1e 3276982312                 /nfs/software/mb/el6.3/Conda/lib/libboost_thread.so.1.57.0
2b5e4f3aa000-2b5e4f3ac000 rw-p 00022000 00:1e 3276982312                 /nfs/software/mb/el6.3/Conda/lib/libboost_thread.so.1.57.0
2b5e4f3ac000-2b5e4f656000 r-xp 00000000 00:1e 3277072197                 /nfs/software/mb/el6.3/Conda/lib/libhdf5.so.10.0.1
2b5e4f656000-2b5e4f856000 ---p 002aa000 00:1e 3277072197                 /nfs/software/mb/el6.3/Conda/lib/libhdf5.so.10.0.1
2b5e4f856000-2b5e4f861000 rw-p 002aa000 00:1e 3277072197                 /nfs/software/mb/el6.3/Conda/lib/libhdf5.so.10.0.1
2b5e4f861000-2b5e4fac3000 rw-p 00000000 00:00 0 
2b5e4fac3000-2b5e4faea000 r-xp 00000000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2b5e4faea000-2b5e4fcea000 ---p 00027000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2b5e4fcea000-2b5e4fcf5000 rw-p 00027000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2b5e4fcf5000-2b5e4fcf9000 rw-p 00044000 00:1e 3277027527                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_cgal.so
2b5e4fd01000-2b5e4fe81000 rw-p 00000000 00:00 0 
2b5e4fe81000-2b5e502a9000 r-xp 00000000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2b5e502a9000-2b5e504a8000 ---p 00428000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2b5e504a8000-2b5e504cd000 rw-p 00427000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2b5e504cd000-2b5e504ce000 rw-p 00000000 00:00 0 
2b5e504ce000-2b5e504e8000 rw-p 004ac000 00:1e 3276679599                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_algebra.so
2b5e504e8000-2b5e50568000 rw-p 00000000 00:00 0 
2b5e50570000-2b5e505b0000 rw-p 00000000 00:00 0 
2b5e505b0000-2b5e506b8000 r-xp 00000000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2b5e506b8000-2b5e508b7000 ---p 00108000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2b5e508b7000-2b5e508d3000 rw-p 00107000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2b5e508d3000-2b5e508d4000 rw-p 00000000 00:00 0 
2b5e508d4000-2b5e508e4000 rw-p 0015b000 00:1e 3276580430                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_display.so
2b5e508e4000-2b5e50943000 r-xp 00000000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2b5e50943000-2b5e50b42000 ---p 0005f000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2b5e50b42000-2b5e50b57000 rw-p 0005e000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2b5e50b57000-2b5e50b58000 rw-p 00000000 00:00 0 
2b5e50b58000-2b5e50b63000 rw-p 00099000 00:1e 3277146501                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_score_functor.so
2b5e50b63000-2b5e50be3000 rw-p 00000000 00:00 0 
2b5e50beb000-2b5e50c6b000 rw-p 00000000 00:00 0 
2b5e50c6b000-2b5e50e3b000 r-xp 00000000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2b5e50e3b000-2b5e5103b000 ---p 001d0000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2b5e5103b000-2b5e5106a000 rw-p 001d0000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2b5e5106a000-2b5e5106c000 rw-p 00000000 00:00 0 
2b5e5106c000-2b5e5108c000 rw-p 0026d000 00:1e 3276679600                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_container.so
2b5e5108c000-2b5e51175000 r-xp 00000000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2b5e51175000-2b5e51374000 ---p 000e9000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2b5e51374000-2b5e5137b000 rw-p 000e8000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2b5e5137b000-2b5e513ab000 rw-p 00132000 00:1e 3277027138                 /nfs/software/mb/el6.3/Conda/lib/libimp_container.so.2.5.0
2b5e513ab000-2b5e513eb000 rw-p 00000000 00:00 0 
2b5e513eb000-2b5e51477000 r-xp 00000000 00:1e 3276679073                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/libchtslib.so
2b5e51477000-2b5e51677000 ---p 0008c000 00:1e 3276679073                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/libchtslib.so
2b5e51677000-2b5e51679000 rw-p 0008c000 00:1e 3276679073                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/libchtslib.so
2b5e51679000-2b5e5170a000 r-xp 00000000 00:1e 3276447753                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cutils.so
2b5e5170a000-2b5e51909000 ---p 00091000 00:1e 3276447753                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cutils.so
2b5e51909000-2b5e5190c000 rw-p 00090000 00:1e 3276447753                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cutils.so
2b5e5190c000-2b5e519b0000 r-xp 00000000 00:1e 3276447750                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cfaidx.so
2b5e519b0000-2b5e51bb0000 ---p 000a4000 00:1e 3276447750                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cfaidx.so
2b5e51bb0000-2b5e51bb5000 rw-p 000a4000 00:1e 3276447750                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cfaidx.so
2b5e51bb5000-2b5e51bb6000 rw-p 00000000 00:00 0 
2b5e51bb6000-2b5e51c66000 r-xp 00000000 00:1e 3276187332                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabix.so
2b5e51c66000-2b5e51e65000 ---p 000b0000 00:1e 3276187332                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabix.so
2b5e51e65000-2b5e51e6d000 rw-p 000af000 00:1e 3276187332                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabix.so
2b5e51e6d000-2b5e51e6e000 rw-p 00000000 00:00 0 
2b5e51e6e000-2b5e51e8f000 r-xp 00000000 00:1e 3276644500                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabixproxies.so
2b5e51e8f000-2b5e5208f000 ---p 00021000 00:1e 3276644500                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabixproxies.so
2b5e5208f000-2b5e52093000 rw-p 00021000 00:1e 3276644500                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/ctabixproxies.so
2b5e52093000-2b5e52123000 r-xp 00000000 00:1e 3277026102                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamfile.so
2b5e52123000-2b5e52323000 ---p 00090000 00:1e 3277026102                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamfile.so
2b5e52323000-2b5e52325000 rw-p 00090000 00:1e 3277026102                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamfile.so
2b5e52325000-2b5e52326000 rw-p 00000000 00:00 0 
2b5e52326000-2b5e523f6000 r-xp 00000000 00:1e 3276187330                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignedsegment.so
2b5e523f6000-2b5e525f6000 ---p 000d0000 00:1e 3276187330                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignedsegment.so
2b5e525f6000-2b5e525ff000 rw-p 000d0000 00:1e 3276187330                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignedsegment.so
2b5e525ff000-2b5e52601000 rw-p 00000000 00:00 0 
2b5e52601000-2b5e526d8000 r-xp 00000000 00:1e 3276819805                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignmentfile.so
2b5e526d8000-2b5e528d7000 ---p 000d7000 00:1e 3276819805                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignmentfile.so
2b5e528d7000-2b5e528e3000 rw-p 000d6000 00:1e 3276819805                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/calignmentfile.so
2b5e528e3000-2b5e528e4000 rw-p 00000000 00:00 0 
2b5e528e4000-2b5e52968000 r-xp 00000000 00:1e 3277071966                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cvcf.so
2b5e52968000-2b5e52b68000 ---p 00084000 00:1e 3277071966                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cvcf.so
2b5e52b68000-2b5e52b72000 rw-p 00084000 00:1e 3277071966                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cvcf.so
2b5e52b72000-2b5e52bb4000 rw-p 00000000 00:00 0 
2b5e52bb4000-2b5e52ca6000 r-xp 00000000 00:1e 3277026100                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cbcf.so
2b5e52ca6000-2b5e52ea5000 ---p 000f2000 00:1e 3277026100                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cbcf.so
2b5e52ea5000-2b5e52eb7000 rw-p 000f1000 00:1e 3277026100                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/cbcf.so
2b5e52eb7000-2b5e52eba000 rw-p 00000000 00:00 0 
2b5e52eba000-2b5e52fb4000 r-xp 00000000 00:1e 3276644499                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamtools.so
2b5e52fb4000-2b5e531b3000 ---p 000fa000 00:1e 3276644499                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamtools.so
2b5e531b3000-2b5e531b8000 rw-p 000f9000 00:1e 3276644499                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pysam/csamtools.so
2b5e531b8000-2b5e5393a000 rw-p 00000000 00:00 0 
2b5e53a3a000-2b5e53e3b000 rw-p 00000000 00:00 0 
2b5e53e3b000-2b5e56068000 r-xp 00000000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2b5e56068000-2b5e56267000 ---p 0222d000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2b5e56267000-2b5e5626e000 r--p 0222c000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2b5e5626e000-2b5e56275000 rw-p 02233000 00:1e 3282975262                 /nfs/software/mb/el6.3/Conda/lib/libmkl_avx.so
2b5e56275000-2b5e56276000 ---p 00000000 00:00 0 
2b5e56276000-2b5e56286000 rw-p 00000000 00:00 0 
2b5e56286000-2b5e56287000 ---p 00000000 00:00 0 
2b5e56287000-2b5e56687000 rw-p 00000000 00:00 0 
2b5e56687000-2b5e56688000 ---p 00000000 00:00 0 
2b5e56688000-2b5e56a88000 rw-p 00000000 00:00 0 
2b5e57188000-2b5e571c8000 rw-p 00000000 00:00 0 
2b5e58000000-2b5e58021000 rw-p 00000000 00:00 0 
2b5e58021000-2b5e5c000000 ---p 00000000 00:00 0 
2b5e60000000-2b5e60302000 rw-p 00000000 00:00 0 
2b5e60302000-2b5e64000000 ---p 00000000 00:00 0 
2b5e64000000-2b5e642fa000 rw-p 00000000 00:00 0 
2b5e642fa000-2b5e68000000 ---p 00000000 00:00 0 
2b5e68000000-2b5e68001000 ---p 00000000 00:00 0 
2b5e68001000-2b5e68401000 rw-p 00000000 00:00 0 
2b5e68401000-2b5e68402000 ---p 00000000 00:00 0 
2b5e68402000-2b5e68802000 rw-p 00000000 00:00 0 
2b5e6c000000-2b5e6c302000 rw-p 00000000 00:00 0 
2b5e6c302000-2b5e70000000 ---p 00000000 00:00 0 
2b5e70000000-2b5e70001000 ---p 00000000 00:00 0 
2b5e70001000-2b5e70401000 rw-p 00000000 00:00 0 
2b5e70401000-2b5e70402000 ---p 00000000 00:00 0 
2b5e70402000-2b5e70802000 rw-p 00000000 00:00 0 
2b5e74000000-2b5e742fa000 rw-p 00000000 00:00 0 
2b5e742fa000-2b5e78000000 ---p 00000000 00:00 0 
2b5e78000000-2b5e78302000 rw-p 00000000 00:00 0 
2b5e78302000-2b5e7c000000 ---p 00000000 00:00 0 
2b5e7c000000-2b5e7c001000 ---p 00000000 00:00 0 
2b5e7c001000-2b5e7c401000 rw-p 00000000 00:00 0 
2b5e80000000-2b5e802fa000 rw-p 00000000 00:00 0 
2b5e802fa000-2b5e84000000 ---p 00000000 00:00 0 
2b5e84000000-2b5e84302000 rw-p 00000000 00:00 0 
2b5e84302000-2b5e88000000 ---p 00000000 00:00 0 
2b5e88000000-2b5e88001000 ---p 00000000 00:00 0 
2b5e88001000-2b5e88401000 rw-p 00000000 00:00 0 
2b5e88401000-2b5e88402000 ---p 00000000 00:00 0 
2b5e88402000-2b5e88802000 rw-p 00000000 00:00 0 
2b5e88982000-2b5e889c2000 rw-p 00000000 00:00 0 
2b5e8c000000-2b5e8c2fa000 rw-p 00000000 00:00 0 
2b5e8c2fa000-2b5e90000000 ---p 00000000 00:00 0 
2b5e94000000-2b5e94302000 rw-p 00000000 00:00 0 
2b5e94302000-2b5e98000000 ---p 00000000 00:00 0 
2b5e98000000-2b5e98040000 rw-p 00000000 00:00 0 
2b5e98480000-2b5e984c0000 rw-p 00000000 00:00 0 
2b5e98840000-2b5e988c0000 rw-p 00000000 00:00 0 
2b5e98b40000-2b5e98b80000 rw-p 00000000 00:00 0 
2b5e9a200000-2b5e9a240000 rw-p 00000000 00:00 0 
2b5e9a2c0000-2b5e9a300000 rw-p 00000000 00:00 0 
2b5e9a400000-2b5e9a440000 rw-p 00000000 00:00 0 
2b5e9a580000-2b5e9a5c0000 rw-p 00000000 00:00 0 
2b5e9aac0000-2b5e9ab00000 rw-p 00000000 00:00 0 
2b5e9ac80000-2b5e9acc0000 rw-p 00000000 00:00 0 
2b5e9b180000-2b5e9b1c0000 rw-p 00000000 00:00 0 
2b5e9c1c0000-2b5e9c200000 rw-p 00000000 00:00 0 
2b5e9c740000-2b5e9c780000 rw-p 00000000 00:00 0 
2b5e9d1c0000-2b5e9d200000 rw-p 00000000 00:00 0 
2b5e9dee4000-2b5e9df24000 rw-p 00000000 00:00 0 
2b5e9e364000-2b5e9e3a4000 rw-p 00000000 00:00 0 
2b5e9e3e4000-2b5e9e4a4000 rw-p 00000000 00:00 0 
2b5e9e524000-2b5e9e564000 rw-p 00000000 00:00 0 
2b5e9e664000-2b5ea3365000 rw-p 00000000 00:00 0 
2b5ea5424000-2b5ea5464000 rw-p 00000000 00:00 0 
2b5ea56e4000-2b5ea5724000 rw-p 00000000 00:00 0 
2b5ea62e4000-2b5ea6325000 rw-p 00000000 00:00 0 
2b5ea6524000-2b5ea6564000 rw-p 00000000 00:00 0 
2b5ea82a4000-2b5ea82e4000 rw-p 00000000 00:00 0 
2b5eab264000-2b5eab2a4000 rw-p 00000000 00:00 0 
2b5eaf8a4000-2b5eaf924000 rw-p 00000000 00:00 0 
2b5eb0672000-2b5eb06b2000 rw-p 00000000 00:00 0 
2b5eb0db2000-2b5eb0df2000 rw-p 00000000 00:00 0 
2b5eb1132000-2b5eb1172000 rw-p 00000000 00:00 0 
2b5eb29a3000-2b5eb29a4000 ---p 00000000 00:00 0 
2b5eb29a4000-2b5eb2ba4000 rw-p 00000000 00:00 0 
2b5eb2ba4000-2b5eb2ba5000 ---p 00000000 00:00 0 
2b5eb2ba5000-2b5eb2da5000 rw-p 00000000 00:00 0 
2b5eb2da5000-2b5eb2da6000 ---p 00000000 00:00 0 
2b5eb2da6000-2b5eb2fa6000 rw-p 00000000 00:00 0 
2b5eb2fa6000-2b5eb2fa7000 ---p 00000000 00:00 0 
2b5eb2fa7000-2b5eb31a7000 rw-p 00000000 00:00 0 
2b5eb31a7000-2b5eb31a8000 ---p 00000000 00:00 0 
2b5eb31a8000-2b5eb33a8000 rw-p 00000000 00:00 0 
2b5eb33a8000-2b5eb33a9000 ---p 00000000 00:00 0 
2b5eb33a9000-2b5eb35a9000 rw-p 00000000 00:00 0 
2b5eb35a9000-2b5eb35aa000 ---p 00000000 00:00 0 
2b5eb35aa000-2b5eb37aa000 rw-p 00000000 00:00 0 
2b5eb37aa000-2b5eb37ab000 ---p 00000000 00:00 0 
2b5eb37ab000-2b5eb39ab000 rw-p 00000000 00:00 0 
2b5eb39ab000-2b5eb39ac000 ---p 00000000 00:00 0 
2b5eb39ac000-2b5eb3bac000 rw-p 00000000 00:00 0 
2b5eb3bac000-2b5eb3bad000 ---p 00000000 00:00 0 
2b5eb3bad000-2b5eb3dad000 rw-p 00000000 00:00 0 
2b5eb45ad000-2b5eb45ed000 rw-p 00000000 00:00 0 
2b5eb536d000-2b5eb53ad000 rw-p 00000000 00:00 0 
2b5ec8000000-2b5ec8026000 rw-p 00000000 00:00 0 
2b5ec8026000-2b5ecc000000 ---p 00000000 00:00 0 
2b5ed0000000-2b5ed0026000 rw-p 00000000 00:00 0 
2b5ed0026000-2b5ed4000000 ---p 00000000 00:00 0 
2b5ed8000000-2b5ed8026000 rw-p 00000000 00:00 0 
2b5ed8026000-2b5edc000000 ---p 00000000 00:00 0 
2b5ee0000000-2b5ee0026000 rw-p 00000000 00:00 0 
2b5ee0026000-2b5ee4000000 ---p 00000000 00:00 0 
2b5ee8000000-2b5ee8026000 rw-p 00000000 00:00 0 
2b5ee8026000-2b5eec000000 ---p 00000000 00:00 0 
2b5ef0000000-2b5ef0026000 rw-p 00000000 00:00 0 
2b5ef0026000-2b5ef4000000 ---p 00000000 00:00 0 
2b5ef8000000-2b5ef8026000 rw-p 00000000 00:00 0 
2b5ef8026000-2b5efc000000 ---p 00000000 00:00 0 
2b5f00000000-2b5f00026000 rw-p 00000000 00:00 0 
2b5f00026000-2b5f04000000 ---p 00000000 00:00 0 
2b5f08000000-2b5f08026000 rw-p 00000000 00:00 0 
2b5f08026000-2b5f0c000000 ---p 00000000 00:00 0 
2b5f10000000-2b5f10026000 rw-p 00000000 00:00 0 
2b5f10026000-2b5f14000000 ---p 00000000 00:00 0 
2b618bf13000-2b648bf14000 rw-p 00000000 00:00 0 
7fff12dde000-7fff12df4000 rw-p 00000000 00:00 0                          [stack]
ffffffffff600000-ffffffffff601000 r-xp 00000000 00:00 0                  [vsyscall]
/usr/share/univage/soldierantcluster/spool/node-hp0107/job_scripts/5995072: line 15: 18487 Aborted                 (core dumped) $python /users/project/4DGenome/pipelines/hic-16.05/scripts/tadbit_after_bam_v2_bigbam_include_chromosome.py /users/project/4DGenome_no_backup/data/hic/merged/T47D_0_Pg_180/T47D_0_Pg_180_both_map_merged.bam 783 0 99 /users/project/4DGenome_no_backup/data/hic/merged/T47D_0_Pg_180/T47D_0_Pg_180_ 10 100000 100000
